user,gender,age_level
903,2,4
904,2,2
905,2,1
906,2,4
907,2,4
908,2,2
909,2,2
910,2,5
911,2,4
912,2,1
913,2,3
914,2,2
915,2,3
916,2,3
917,1,5
918,2,2
919,2,4
920,2,5
921,2,3
922,1,4
923,2,5
924,2,4
925,2,2
926,2,4
927,1,5
928,2,2
929,2,3
930,1,3
931,1,5
932,2,4
933,1,3
934,2,4
935,2,1
936,2,3
937,2,3
938,2,3
939,2,3
940,2,5
941,2,3
942,1,5
943,2,3
944,2,3
945,2,3
946,2,3
947,2,5
948,2,5
949,2,3
950,2,3
951,2,3
952,1,5
953,2,3
954,2,1
955,2,2
956,2,2
957,1,2
958,2,3
959,2,3
960,2,2
961,2,3
962,1,3
963,2,3
964,1,3
965,2,2
966,2,3
967,2,1
968,2,1
969,2,1
970,2,2
971,2,1
972,2,2
973,1,5
974,2,1
975,2,1
976,1,4
977,2,1
978,2,3
979,2,3
980,2,3
981,2,5
982,2,3
983,2,2
984,1,3
985,2,2
986,2,2
987,1,3
988,2,2
989,2,2
990,2,2
991,2,3
992,2,3
993,1,2
994,2,2
995,2,3
996,2,3
997,1,3
998,1,5
999,1,5
1000,2,3
1001,1,4
1002,2,4
1003,1,1
1004,2,5
1005,2,2
1006,2,3
1007,2,4
1008,1,3
1009,2,1
1010,1,5
1011,2,5
1012,2,3
1013,2,3
1014,2,4
1015,2,4
1016,2,3
1017,1,5
1018,1,4
1019,1,5
1020,2,3
1021,1,3
1022,2,3
1023,1,4
1024,1,4
1025,2,5
1026,1,3
1027,1,5
1028,2,4
1029,2,2
1030,1,5
1031,2,4
1032,1,4
1033,2,5
1034,2,2
1035,2,3
1036,2,3
1037,2,2
1038,2,2
1039,2,3
1040,1,5
1041,2,2
1042,2,1
1043,2,2
1044,2,5
1045,2,4
1046,2,2
1047,2,3
1048,2,3
1049,2,5
1050,1,3
1051,2,2
1052,1,2
1053,2,2
1054,2,3
1055,2,1
1056,2,3
1057,2,4
1058,2,3
1059,1,4
1060,2,5
1061,2,2
1062,2,2
1063,2,4
1064,2,5
1065,2,2
1066,2,2
1067,2,1
1068,1,5
1069,2,5
1070,2,5
1071,2,2
1072,2,2
1073,2,3
1074,2,2
1075,1,4
1076,2,3
1077,2,5
1078,2,4
1079,1,3
1080,2,3
1081,2,2
1082,2,3
1083,2,3
1084,1,4
1085,1,3
1086,2,1
1087,2,5
1088,2,5
1089,2,4
1090,2,1
1091,2,3
1092,2,3
1093,2,2
1094,2,2
1095,2,3
1096,2,4
1097,1,3
1098,2,2
1099,2,4
1100,1,3
1101,2,5
1102,2,2
1103,2,1
1104,2,2
1105,2,2
1106,2,3
1107,1,3
1108,2,3
1109,1,4
1110,1,2
1111,2,1
1112,2,3
1113,2,5
1114,2,3
1115,2,3
1116,2,5
1117,2,4
1118,2,3
1119,2,1
1120,1,5
1121,2,5
1122,2,3
1123,2,5
1124,1,4
1125,1,5
1126,1,4
1127,2,2
1128,2,3
1129,2,5
1130,2,5
1131,1,2
1132,2,3
1133,2,1
1134,2,3
1135,2,4
1136,2,2
1137,2,4
1138,2,4
1139,2,6
1140,1,5
1141,1,2
1142,1,3
1143,1,3
1144,2,3
1145,2,3
1146,2,3
1147,2,2
1148,1,4
1149,2,5
1150,2,3
1151,2,5
1152,2,2
1153,1,6
1154,2,3
1155,2,4
1156,1,5
1157,2,4
1158,1,5
1159,1,3
1160,2,4
1161,2,4
1162,2,3
1163,2,3
1164,2,4
1165,2,2
1166,2,4
1167,2,3
1168,1,4
1169,2,4
1170,2,5
1171,2,2
1172,2,3
1173,1,5
1174,2,2
1175,2,5
1176,2,3
1177,2,4
1178,2,3
1179,2,5
1180,2,5
1181,2,5
1182,2,3
1183,2,2
1184,2,2
1185,2,3
1186,1,5
1187,2,3
1188,2,4
1189,2,2
1190,2,2
1191,2,5
1192,1,3
1193,2,2
1194,2,2
1195,1,3
1196,2,5
1197,2,3
1198,2,5
1199,2,1
1200,2,2
1201,2,2
1202,2,2
1203,2,3
1204,2,3
1205,2,3
1206,2,6
1207,1,3
1208,2,3
1209,2,2
1210,2,3
1211,2,5
1212,2,5
1213,2,3
1214,2,2
1215,1,6
1216,2,4
1217,2,2
1218,2,2
1219,2,2
1220,2,3
1221,1,4
1222,2,3
1223,1,5
1224,2,5
1225,1,5
1226,1,3
1227,2,3
1228,2,2
1229,2,2
1230,2,3
1231,2,2
1232,2,4
1233,2,3
1234,1,3
1235,1,4
1236,2,3
1237,2,2
1238,2,4
1239,2,4
1240,2,3
1241,1,4
1242,2,4
1243,2,3
1244,2,4
1245,1,3
1246,2,3
1247,2,4
1248,2,4
1249,2,3
1250,1,6
1251,2,2
1252,2,1
1253,2,2
1254,2,1
1255,2,3
1256,2,3
1257,2,4
1258,2,4
1259,1,3
1260,2,4
1261,2,3
1262,2,3
1263,2,3
1264,1,6
1265,2,2
1266,2,4
1267,2,1
1268,2,1
1269,2,2
1270,2,2
1271,1,4
1272,2,3
1273,1,2
1274,2,3
1275,2,4
1276,2,2
1277,2,2
1278,2,4
1279,2,4
1280,1,3
1281,2,3
1282,2,4
1283,2,4
1284,2,3
1285,1,4
1286,2,4
1287,2,5
1288,1,5
1289,2,6
1290,2,4
1291,2,4
1292,1,5
1293,1,5
1294,1,3
1295,2,3
1296,2,2
1297,2,2
1298,2,4
1299,1,4
1300,2,2
1301,2,5
1302,1,5
1303,1,4
1304,2,4
1305,2,1
1306,2,3
1307,2,3
1308,1,5
1309,2,5
1310,2,4
1311,2,2
1312,2,1
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,1
1318,2,3
1319,2,3
1320,2,5
1321,1,5
1322,2,4
1323,2,3
1324,1,3
1325,1,3
1326,2,3
1327,2,2
1328,2,2
1329,2,4
1330,2,2
1331,2,5
1332,2,1
1333,1,5
1334,1,2
1335,2,5
1336,2,2
1337,2,2
1338,2,1
1339,2,6
1340,1,4
1341,1,3
1342,2,3
1343,1,2
1344,2,3
1345,2,4
1346,2,4
1347,1,4
1348,2,2
1349,2,3
1350,1,1
1351,2,5
1352,2,4
1353,1,5
1354,2,5
1355,1,5
1356,2,3
1357,1,4
1358,2,1
1359,1,3
1360,2,2
1361,1,3
1362,2,4
1363,1,5
1364,2,5
1365,1,5
1366,2,5
1367,2,5
1368,2,3
1369,2,2
1370,2,3
1371,2,3
1372,2,3
1373,2,3
1374,1,5
1375,1,1
1376,2,5
1377,2,3
1378,2,4
1379,2,3
1380,2,1
1381,1,5
1382,2,3
1383,2,3
1384,2,2
1385,2,1
1386,1,3
1387,2,1
1388,2,2
1389,2,5
1390,2,5
1391,1,5
1392,2,1
1393,2,4
1394,2,5
1395,2,3
1396,2,1
1397,2,5
1398,2,5
1399,1,5
1400,2,3
1401,2,1
1402,1,5
1403,2,2
1404,2,5
1405,2,4
1406,1,3
1407,2,2
1408,2,2
1409,2,5
1410,1,4
1411,1,3
1412,1,3
1413,2,2
1414,2,3
1415,2,4
1416,1,4
1417,1,3
1418,2,4
1419,2,2
1420,2,1
1421,2,3
1422,2,2
1423,2,4
1424,2,4
1425,2,4
1426,1,2
1427,2,4
1428,2,2
1429,1,4
1430,1,3
1431,2,2
1432,2,2
1433,2,5
1434,1,4
1435,2,3
1436,1,4
1437,2,2
1438,2,3
1439,2,2
1440,1,3
1441,1,4
1442,1,2
1443,2,2
1444,2,5
1445,2,4
1446,2,4
1447,2,3
1448,2,3
1449,2,4
1450,2,3
1451,2,3
1452,2,2
1453,2,4
1454,2,5
1455,2,2
1456,2,4
1457,1,3
1458,2,5
1459,2,3
1460,2,2
1461,1,2
1462,2,5
1463,1,4
1464,2,4
1465,2,2
1466,2,3
1467,2,5
1468,1,2
1469,1,3
1470,2,2
1471,2,1
1472,2,3
1473,1,4
1474,1,4
1475,1,6
1476,1,5
1477,2,4
1478,2,2
1479,2,3
1480,2,2
1481,2,3
1482,2,3
1483,2,5
1484,2,2
1485,2,2
1486,1,2
1487,2,4
1488,2,1
1489,2,2
1490,2,4
1491,2,4
1492,2,1
1493,2,5
1494,2,4
1495,1,5
1496,2,5
1497,2,2
1498,1,4
1499,2,3
1500,1,3
1501,2,5
1502,2,3
1503,2,3
1504,2,2
1505,2,5
1506,1,5
1507,2,1
1508,2,3
1509,2,1
1510,2,3
1511,2,4
1512,2,3
1513,2,4
1514,2,3
1515,2,3
1516,2,5
1517,2,1
1518,2,6
1519,2,5
1520,1,4
1521,2,3
1522,1,4
1523,2,3
1524,2,3
1525,2,2
1526,2,4
1527,2,3
1528,2,1
1529,2,2
1530,2,1
1531,2,4
1532,2,3
1533,2,2
1534,2,4
1535,2,3
1536,2,3
1537,2,2
1538,2,1
1539,2,2
1540,2,4
1541,1,5
1542,1,4
1543,2,4
1544,2,4
1545,2,3
1546,2,2
1547,2,4
1548,2,3
1549,2,2
1550,2,2
1551,2,2
1552,2,3
1553,2,4
1554,2,2
1555,2,4
1556,2,3
1557,2,2
1558,2,2
1559,2,2
1560,2,2
1561,1,4
1562,2,3
1563,2,3
1564,2,5
1565,2,3
1566,2,5
1567,2,2
1568,2,3
1569,2,5
1570,2,3
1571,1,3
1572,2,5
1573,1,4
1574,2,5
1575,1,3
1576,2,4
1577,2,4
1578,2,3
1579,2,5
1580,2,4
1581,1,4
1582,2,5
1583,2,2
1584,2,3
1585,2,2
1586,2,3
1587,2,4
1588,1,5
1589,1,5
1590,1,4
1591,1,4
1592,2,2
1593,2,2
1594,2,4
1595,2,5
1596,1,3
1597,1,4
1598,2,1
1599,1,3
1600,2,3
1601,2,2
1602,2,2
1603,2,4
1604,2,5
1605,1,2
1606,2,2
1607,2,1
1608,1,4
1609,1,4
1610,2,4
1611,2,4
1612,2,4
1613,2,3
1614,2,4
1615,2,3
1616,2,3
1617,2,3
1618,2,5
1619,2,3
1620,2,5
1621,2,4
1622,2,2
1623,2,2
1624,1,3
1625,2,3
1626,2,5
1627,2,3
1628,2,3
1629,2,5
1630,1,1
1631,2,2
1632,2,3
1633,1,1
1634,2,3
1635,2,3
1636,2,5
1637,2,5
1638,1,4
1639,2,5
1640,2,4
1641,2,2
1642,2,3
1643,2,1
1644,2,3
1645,2,3
1646,2,2
1647,1,4
1648,1,4
1649,2,3
1650,2,3
1651,2,5
1652,2,5
1653,2,2
1654,1,5
1655,2,2
1656,2,5
1657,2,2
1658,2,4
1659,2,5
1660,2,3
1661,2,5
1662,2,4
1663,2,4
1664,2,3
1665,2,5
1666,1,4
1667,2,5
1668,2,1
1669,2,3
1670,2,4
1671,2,4
1672,2,4
1673,2,1
1674,1,2
1675,2,5
1676,2,2
1677,2,3
1678,1,3
1679,2,3
1680,2,5
1681,2,4
1682,2,1
1683,2,3
1684,2,5
1685,2,3
1686,2,5
1687,2,5
1688,2,4
1689,2,3
1690,2,5
1691,2,3
1692,2,5
1693,1,1
1694,2,2
1695,2,4
1696,2,1
1697,2,3
1698,2,3
1699,1,3
1700,2,2
1701,2,2
1702,2,2
1703,1,2
1704,2,5
1705,2,3
1706,2,3
1707,1,3
1708,2,1
1709,2,2
1710,1,3
1711,2,4
1712,2,5
1713,2,2
1714,2,3
1715,1,3
1716,1,3
1717,2,2
1718,2,1
1719,2,5
1720,2,2
1721,2,3
1722,2,4
1723,2,3
1724,2,2
1725,2,4
1726,2,2
1727,1,6
1728,2,2
1729,2,3
1730,1,4
1731,2,4
1732,2,2
1733,2,2
1734,2,2
1735,1,3
1736,2,4
1737,2,3
1738,2,3
1739,2,2
1740,1,4
1741,2,3
1742,1,3
1743,2,2
1744,2,2
1745,2,1
1746,1,5
1747,2,4
1748,2,2
1749,2,2
1750,2,3
1751,2,4
1752,2,1
1753,2,2
1754,2,1
1755,2,4
1756,2,4
1757,1,5
1758,2,2
1759,1,5
1760,2,2
1761,1,3
1762,2,3
1763,2,1
1764,2,5
1765,2,5
1766,2,1
1767,2,3
1768,2,3
1769,2,3
1770,2,5
1771,2,4
1772,1,4
1773,2,3
1774,2,2
1775,2,6
1776,2,3
1777,2,4
1778,2,3
1779,2,4
1780,2,3
1781,2,2
1782,2,3
1783,2,3
1784,2,5
1785,2,2
1786,2,5
1787,2,3
1788,2,3
1789,1,3
1790,2,4
1791,2,3
1792,1,2
1793,2,3
1794,2,4
1795,2,4
1796,1,3
1797,1,1
1798,2,3
1799,2,3
1800,2,3
1801,2,3
1802,2,4
1803,2,3
1804,2,3
1805,2,4
1806,2,2
1807,2,3
1808,2,3
1809,2,3
1810,2,5
1811,2,2
1812,1,5
1813,2,2
1814,2,4
1815,2,3
1816,2,4
1817,2,4
1818,1,1
1819,2,1
1820,2,3
1821,2,3
1822,2,3
1823,2,3
1824,2,2
1825,2,3
1826,2,4
1827,2,3
1828,2,2
1829,2,5
1830,1,1
1831,2,5
1832,2,1
1833,1,5
1834,1,3
1835,1,4
1836,2,3
1837,2,3
1838,2,3
1839,1,5
1840,1,5
1841,2,4
1842,2,4
1843,2,3
1844,2,4
1845,2,2
1846,1,5
1847,2,3
1848,1,4
1849,1,4
1850,2,3
1851,1,4
1852,2,3
1853,2,4
1854,2,2
1855,2,2
1856,2,2
1857,2,1
1858,2,2
1859,2,3
1860,2,3
1861,1,5
1862,2,1
1863,2,5
1864,1,5
1865,2,5
1866,2,3
1867,2,1
1868,1,5
1869,2,2
1870,2,2
1871,2,3
1872,2,2
1873,2,3
1874,2,5
1875,1,5
1876,1,3
1877,1,5
1878,2,5
1879,2,1
1880,2,1
1881,2,4
1882,2,4
1883,2,1
1884,2,4
1885,2,3
1886,2,2
1887,2,3
1888,1,5
1889,2,4
1890,2,1
1891,2,5
1892,2,4
1893,2,4
1894,2,5
1895,2,3
1896,2,3
1897,2,2
1898,1,4
1899,2,2
1900,2,5
1901,2,3
1902,2,2
1903,2,3
1904,2,4
1905,2,3
1906,2,3
1907,2,4
1908,2,3
1909,2,3
1910,2,2
1911,2,4
1912,2,1
1913,2,2
1914,2,3
1915,2,4
1916,1,5
1917,2,5
1918,2,3
1919,1,6
1920,1,2
1921,2,5
1922,2,3
1923,2,3
1924,2,4
1925,2,3
1926,2,2
1927,2,1
1928,1,5
1929,2,3
1930,1,3
1931,2,1
1932,2,2
1933,2,3
1934,2,3
1935,1,5
1936,2,1
1937,1,5
1938,2,1
1939,1,1
1940,1,5
1941,1,4
1942,1,5
1943,2,1
1944,2,1
1945,2,2
1946,2,2
1947,2,4
1948,2,5
1949,2,5
1950,1,2
1951,2,4
1952,2,2
1953,2,1
1954,1,3
1955,1,6
1956,2,5
1957,2,6
1958,2,3
1959,2,2
1960,2,1
1961,2,4
1962,2,2
1963,2,1
1964,2,4
1965,2,2
1966,2,4
1967,2,2
1968,1,3
1969,2,4
1970,2,3
1971,2,5
1972,2,3
1973,1,3
1974,2,2
1975,2,2
1976,1,5
1977,2,2
1978,1,5
1979,2,3
1980,2,2
1981,1,4
1982,2,3
1983,2,3
1984,2,1
1985,2,2
1986,2,2
1987,2,4
1988,2,3
1989,2,4
1990,2,1
1991,2,3
1992,2,1
1993,2,1
1994,2,5
1995,1,1
1996,2,5
1997,2,5
1998,1,3
1999,2,2
2000,2,3
2001,2,3
2002,2,5
2003,1,3
2004,2,2
2005,2,2
2006,2,4
2007,2,4
2008,2,3
2009,2,5
2010,2,3
2011,2,4
2012,2,4
2013,2,4
2014,2,2
2015,2,3
2016,1,5
2017,2,5
2018,2,3
2019,2,3
2020,2,3
2021,2,2
2022,2,5
2023,2,3
2024,2,3
2025,2,5
2026,2,4
2027,2,3
2028,2,4
2029,2,3
2030,2,3
2031,2,5
2032,2,4
2033,2,2
2034,2,5
2035,2,4
2036,2,4
2037,2,4
2038,2,2
2039,2,5
2040,2,4
2041,2,5
2042,2,3
2043,1,5
2044,1,4
2045,2,5
2046,2,2
2047,2,3
2048,1,3
2049,2,3
2050,2,4
2051,2,4
2052,2,2
2053,1,4
2054,2,3
2055,2,3
2056,2,5
2057,2,3
2058,1,4
2059,1,3
2060,2,4
2061,1,4
2062,2,2
2063,2,2
2064,2,2
2065,2,1
2066,1,2
2067,1,2
2068,2,3
2069,2,4
2070,2,3
2071,2,3
2072,2,4
2073,2,3
2074,2,3
2075,2,4
2076,1,3
2077,2,2
2078,2,3
2079,2,3
2080,1,5
2081,2,2
2082,2,3
2083,2,3
2084,2,3
2085,2,6
2086,2,3
2087,2,1
2088,2,3
2089,2,2
2090,2,2
2091,2,3
2092,2,2
2093,2,2
2094,2,2
2095,2,3
2096,2,5
2097,2,1
2098,2,2
2099,2,2
2100,2,5
2101,2,3
2102,2,6
2103,2,5
2104,2,3
2105,2,3
2106,2,5
2107,2,3
2108,2,4
2109,2,4
2110,2,3
2111,2,3
2112,2,5
2113,1,3
2114,2,4
2115,2,2
2116,1,3
2117,1,5
2118,1,4
2119,2,2
2120,2,2
2121,2,3
2122,2,5
2123,2,5
2124,2,3
2125,2,3
2126,2,2
2127,2,5
2128,2,4
2129,2,2
2130,2,1
2131,2,6
2132,2,3
2133,2,2
2134,2,2
2135,2,3
2136,1,3
2137,2,2
2138,2,3
2139,2,4
