item,category
4648,13
8799,16
10566,17
5295,14
5338,14
5337,14
2198,9
8489,15
4228,13
1987,8
5333,14
4203,13
34,1
27,1
8817,16
8845,16
4242,13
5283,14
4239,13
10579,17
4408,13
2685,11
4111,13
10670,17
2691,11
21,1
4169,13
10577,17
4115,13
1404,8
0,1
2692,11
4210,13
10565,17
78,1
8696,16
0,1
3,1
33,1
8932,16
17,1
4277,13
8889,16
10648,17
8757,16
5298,14
8707,16
10647,17
8886,16
2702,11
4195,13
30,1
4145,13
10642,17
9254,16
0,1
4242,13
8696,16
8489,15
8707,16
46,1
5338,14
17,1
1404,8
1455,8
8859,16
10666,17
9637,16
10672,17
873,4
44,1
55,1
4539,13
4130,13
10579,17
8780,16
5391,14
5870,14
1409,8
10597,17
10674,17
4237,13
8849,16
1441,8
871,4
4228,13
8895,16
6258,14
4169,13
10588,17
5366,14
52,1
5184,14
2428,9
30,1
4242,13
8837,16
8806,16
4163,13
8847,16
9695,16
10665,17
5333,14
4405,13
5355,14
959,5
874,4
1426,8
5354,14
876,4
5945,14
869,4
5185,14
8730,16
5183,14
4617,13
10579,17
4302,13
4282,13
5264,14
4270,13
8751,16
5228,14
8788,16
10730,17
4232,13
5423,14
5387,14
5425,14
4179,13
1404,8
4122,13
871,4
1430,8
8781,16
1552,8
49,1
0,1
8855,16
4182,13
5184,14
9540,16
9402,16
8974,16
8835,16
8801,16
5363,14
8745,16
8692,16
5264,14
8687,16
8684,16
8808,16
9763,16
10582,17
7840,15
3548,12
2692,11
52,1
4408,13
5295,14
9217,16
10567,17
5202,14
10627,17
10623,17
10602,17
10601,17
10599,17
10596,17
10664,17
7398,15
872,4
6303,14
4197,13
4168,13
4144,13
4137,13
3373,12
2658,11
9,1
2200,9
1427,8
1412,8
4409,13
1410,8
972,5
10,1
966,5
961,5
594,3
5,1
870,4
5196,14
5212,14
6294,14
6293,14
6290,14
6258,14
6201,14
6129,14
5341,14
5319,14
5302,14
5271,14
5263,14
5255,14
5254,14
5243,14
5227,14
5223,14
5213,14
5203,14
6446,14
4143,13
4621,13
9330,16
3014,11
8827,16
2691,11
8694,16
4140,13
4138,13
11,1
2693,11
4136,13
8785,16
4612,13
8222,15
8702,16
0,1
4111,13
6203,14
4318,13
5328,14
4246,13
10641,17
5361,14
1419,8
601,3
873,4
5406,14
2187,9
4145,13
4162,13
10655,17
55,1
37,1
10646,17
4327,13
4307,13
4639,13
4677,13
4299,13
4294,13
4674,13
4308,13
4316,13
4314,13
4598,13
4317,13
4584,13
4442,13
4413,13
4323,13
4328,13
4129,13
10577,17
4236,13
4208,13
10640,17
2726,11
2721,11
2720,11
2719,11
9217,16
2714,11
2727,11
2709,11
1530,8
1499,8
1497,8
1492,8
1490,8
1487,8
2694,11
4291,13
2730,11
4228,13
4272,13
4254,13
4238,13
4215,13
4732,13
4202,13
3055,11
4201,13
4174,13
3413,12
3407,12
0,1
3382,12
3362,12
4178,13
4776,13
9016,16
4952,13
8729,16
8968,16
8740,16
8741,16
2712,11
8753,16
2691,11
8967,16
1552,8
8781,16
8766,16
8776,16
8778,16
8787,16
8698,16
4173,13
8793,16
8860,16
4216,13
8874,16
8691,16
8946,16
8887,16
8900,16
4210,13
8938,16
8906,16
871,4
8914,16
8744,16
4115,13
5561,14
5522,14
5520,14
5211,14
5269,14
5285,14
5288,14
4119,13
10580,17
5304,14
5309,14
9000,16
4114,13
2672,11
8973,16
5340,14
5364,14
5369,14
5371,14
4211,13
5516,14
5511,14
5510,14
5506,14
5503,14
5500,14
9017,16
5486,14
2685,11
5443,14
4111,13
5416,14
8972,16
4229,13
5478,14
1486,8
1484,8
10668,17
10707,17
10710,17
10650,17
46,1
10716,17
10717,17
10721,17
10618,17
10726,17
5266,14
4612,13
10607,17
10606,17
4611,13
10703,17
10728,17
8737,16
5302,14
10603,17
4165,13
10753,17
4153,13
4312,13
6258,14
4152,13
9025,16
10595,17
1419,8
10578,17
1404,8
9695,16
8739,16
8754,16
1410,8
10642,17
10673,17
10674,17
8859,16
5363,14
78,1
8780,16
10579,17
1455,8
10647,17
10679,17
10683,17
10687,17
5298,14
4277,13
33,1
10588,17
972,5
58,1
10702,17
10665,17
10641,17
10701,17
10574,17
10667,17
10,1
4409,13
8899,16
1408,8
9496,16
10688,17
10695,17
7840,15
8933,16
34,1
8222,15
82,1
81,1
10563,17
5563,14
10567,17
5362,14
72,1
65,1
10599,17
63,1
9830,16
4318,13
4130,13
9658,16
56,1
9725,16
5347,14
36,1
28,1
13,1
14,1
9628,16
4884,13
8760,16
878,4
596,3
1460,8
1466,8
5283,14
538,2
1436,8
8855,16
1479,8
8853,16
535,2
8701,16
17,1
8697,16
1475,8
1417,8
4242,13
8846,16
4409,13
7397,15
5182,14
1439,8
0,1
4169,13
8489,15
4147,13
4539,13
4176,13
2667,11
1441,8
10670,17
1433,8
4119,13
5351,14
4125,13
10639,17
4442,13
10580,17
8855,16
8781,16
4114,13
4884,13
5340,14
4648,13
4318,13
5368,14
5347,14
4100,13
4137,13
5346,14
9695,16
639,3
5357,14
4229,13
4111,13
4129,13
17,1
10685,17
9695,16
5363,14
4218,13
9589,16
5190,14
8799,16
8859,16
7398,15
8860,16
5416,14
49,1
1438,8
0,1
8906,16
1409,8
5338,14
4234,13
4216,13
5212,14
5302,14
5258,14
79,1
8699,16
5306,14
4311,13
8870,16
9043,16
5148,13
9165,16
4686,13
5328,14
95,1
5253,14
4603,13
5530,14
961,5
9402,16
870,4
5316,14
58,1
10753,17
10655,17
5893,14
5298,14
10683,17
8707,16
1441,8
872,4
4169,13
5606,14
5592,14
6215,14
0,1
4243,13
7724,15
8088,15
9202,16
5,1
6187,14
5559,14
5959,14
5930,14
4408,13
4375,13
1219,7
10771,17
4211,13
9397,16
5416,14
5443,14
1246,7
52,1
1496,8
4360,13
4173,13
1888,8
4357,13
2757,11
4175,13
4249,13
4210,13
4455,13
1037,5
11836,17
163,1
4580,13
82,1
9829,16
1479,8
9670,16
10662,17
4545,13
10759,17
4776,13
96,1
678,3
978,5
10623,17
4534,13
603,3
4459,13
4130,13
4646,13
3425,12
4584,13
3385,12
8846,16
10579,17
8699,16
0,1
3366,12
4218,13
4539,13
4125,13
5278,14
20,1
4228,13
4162,13
0,1
9681,16
1433,8
5347,14
8781,16
8799,16
10638,17
5182,14
26,1
4210,13
31,1
4195,13
4206,13
44,1
4648,13
9120,16
8877,16
4214,13
4220,13
4262,13
5232,14
1426,8
5363,14
4179,13
8866,16
5228,14
8807,16
5240,14
5352,14
8710,16
7398,15
5283,14
5967,14
4204,13
3365,12
17,1
2662,11
46,1
1425,8
1456,8
1469,8
8695,16
4155,13
8696,16
9672,16
2196,9
8820,16
1414,8
8729,16
10629,17
1719,8
3021,11
4834,13
3261,11
3897,12
2817,11
1469,8
10640,17
1660,8
3412,12
3952,12
3706,12
4199,13
4360,13
4333,13
75,1
4385,13
4334,13
4609,13
2290,9
265,1
4672,13
315,1
319,1
4673,13
4682,13
333,1
376,1
4600,13
4760,13
389,1
2302,9
734,3
762,3
899,4
5530,14
4802,13
8,1
4420,13
1587,8
4443,13
4603,13
4786,13
4452,13
981,5
4538,13
4773,13
2734,11
2491,9
4446,13
4242,13
1733,8
5404,14
52,1
4191,13
11632,17
11529,17
11481,17
11468,17
8933,16
11373,17
871,4
11272,17
11193,17
11173,17
4229,13
11132,17
11028,17
5330,14
10859,17
10841,17
10783,17
10750,17
10745,17
34,1
9658,16
10727,17
17,1
10681,17
11109,17
5309,14
4408,13
10580,17
4210,13
4216,13
4117,13
4722,13
0,1
10646,17
21,1
1441,8
2684,11
1409,8
4165,13
4230,13
8709,16
4176,13
46,1
58,1
9496,16
5298,14
4169,13
10647,17
9637,16
49,1
5930,14
10601,17
14,1
1836,8
2720,11
10669,17
10636,17
10984,17
10617,17
8984,16
8863,16
8504,15
8300,15
8264,15
7467,15
8260,15
7470,15
7487,15
95,1
8156,15
7499,15
10635,17
8038,15
7555,15
7581,15
7732,15
7694,15
7666,15
7631,15
7585,15
6264,14
9100,16
6386,14
10717,17
10618,17
1496,8
5363,14
10611,17
10392,16
10212,16
10012,16
10579,17
9176,16
9659,16
9338,16
9312,16
5465,14
7626,15
9294,16
9247,16
6130,14
5845,14
9221,16
9298,16
4638,13
4787,13
4905,13
4697,13
0,1
1037,5
4302,13
319,1
4772,13
5005,13
4873,13
4992,13
4897,13
5315,14
4901,13
3,1
4770,13
4798,13
4766,13
4855,13
4848,13
4705,13
4935,13
4713,13
4835,13
4944,13
4720,13
4946,13
4918,13
4700,13
4979,13
4832,13
4870,13
6294,14
4816,13
3924,12
4810,13
5351,14
4613,13
4750,13
4911,13
4804,13
1497,8
1484,8
82,1
63,1
4759,13
4583,13
4551,13
4811,13
4793,13
5060,13
10331,16
7273,14
7274,14
7280,14
7287,14
7289,14
7293,14
7311,14
7317,14
7321,14
11678,17
7326,14
943,4
7338,14
7344,14
7346,14
7352,14
7355,14
7357,14
942,4
7359,14
924,4
11702,17
7360,14
11738,17
11777,17
1062,5
7200,14
1052,5
1049,5
7225,14
1047,5
7228,14
7229,14
7237,14
1038,5
7240,14
958,4
952,4
7246,14
7256,14
7261,14
11826,17
7263,14
7269,14
5027,13
11780,17
11743,17
4071,12
7364,14
887,4
11531,17
833,3
4062,12
11495,17
11479,17
832,3
11456,17
11439,17
4060,12
4058,12
7620,15
828,3
821,3
11407,17
811,3
4008,12
797,3
7662,15
7793,15
11361,17
793,3
835,3
836,3
837,3
7394,14
868,3
865,3
4000,12
4070,12
4066,12
4671,13
7374,14
11637,17
7390,14
11602,17
1064,5
11587,17
864,3
863,3
4065,12
858,3
849,3
843,3
7393,14
842,3
11543,17
841,3
11547,17
7195,14
7192,14
7181,14
6922,14
6924,14
6925,14
6927,14
6938,14
6939,14
6948,14
1784,8
6961,14
380,1
6972,14
6980,14
1778,8
1752,8
6982,14
6995,14
6997,14
6998,14
7003,14
3986,12
7008,14
6917,14
5013,13
1786,8
6916,14
6737,14
1792,8
6747,14
6751,14
6762,14
6763,14
6778,14
6791,14
6796,14
6797,14
1749,8
6799,14
6805,14
1788,8
6809,14
6812,14
6820,14
6849,14
6864,14
6879,14
6910,14
6915,14
6801,14
4049,12
7022,14
7048,14
1658,8
7143,14
7150,14
7151,14
1647,8
1644,8
7160,14
1628,8
1529,8
1402,7
1401,7
1382,7
1339,7
7167,14
7178,14
1295,7
1207,6
1134,6
5030,13
1066,5
7179,14
7141,14
7140,14
1666,8
7138,14
4074,12
1746,8
1715,8
7053,14
7057,14
7063,14
7068,14
7070,14
1699,8
1687,8
7027,14
7079,14
1682,8
7090,14
7097,14
7100,14
7112,14
7123,14
3987,12
5034,13
7126,14
7127,14
7083,14
1794,8
11354,17
11311,17
10288,16
9641,16
10270,16
10249,16
266,1
5015,13
9650,16
10241,16
10204,16
10191,16
10151,16
447,1
10150,16
446,1
10147,16
10131,16
10116,16
10093,16
288,1
10091,16
303,1
9621,16
9661,16
10308,16
9599,16
10386,16
4010,12
5018,13
4011,12
9156,16
487,1
9240,16
486,1
483,1
481,1
10364,16
469,1
10356,16
465,1
9316,16
10352,16
10333,16
9354,16
9355,16
9577,16
9588,16
10319,16
10071,16
10065,16
10060,16
9918,16
9914,16
415,1
4019,12
9909,16
9906,16
9901,16
9730,16
4021,12
9891,16
9888,16
9768,16
370,1
403,1
9814,16
9824,16
9874,16
9857,16
9825,16
9842,16
9832,16
9947,16
4022,12
9948,16
9959,16
440,1
10048,16
309,1
434,1
10044,16
10028,16
10027,16
10022,16
314,1
9698,16
497,1
10010,16
10001,16
324,1
335,1
9986,16
353,1
425,1
9977,16
9970,16
9963,16
9712,16
322,1
244,1
9105,16
9062,16
8469,15
745,3
739,3
736,3
8471,15
733,3
11027,17
10977,17
4009,12
732,3
731,3
10775,17
8487,15
729,3
728,3
10562,16
4046,12
11132,17
10560,16
10555,16
724,3
748,3
11064,17
8273,15
749,3
11253,17
789,3
11175,17
784,3
7833,15
8021,15
781,3
8023,15
779,3
772,3
722,3
771,3
5022,13
769,3
4048,12
11101,17
11076,17
767,3
764,3
761,3
753,3
8127,15
8057,15
11351,17
709,3
11272,17
8622,15
8648,15
625,3
8662,15
593,2
588,2
8664,15
8665,15
8666,15
8706,16
10458,16
587,2
547,2
8821,16
522,1
10417,16
164,1
8884,16
519,1
9031,16
507,1
10476,16
10492,16
647,3
679,3
10537,16
10531,16
705,3
8538,15
8546,15
702,3
698,3
692,3
4037,12
4034,12
10541,16
689,3
10526,16
10521,16
8554,15
8565,15
87,1
8587,15
8596,15
8600,15
10514,16
10513,16
682,3
6732,14
6964,14
6386,14
6333,14
6336,14
6339,14
6347,14
6353,14
6356,14
6379,14
3036,11
6382,14
6385,14
6389,14
6390,14
6392,14
6396,14
3951,12
6400,14
6405,14
6406,14
6410,14
6331,14
6413,14
6330,14
6315,14
3513,12
3304,11
6132,14
6169,14
3240,11
6171,14
6228,14
3940,12
4098,12
3941,12
4228,13
6269,14
6275,14
6279,14
3059,11
6282,14
6291,14
6295,14
6314,14
6318,14
3514,12
6417,14
6444,14
6476,14
6477,14
3960,12
3964,12
4773,13
4088,12
4083,12
2119,8
2107,8
6481,14
3970,12
3976,12
4802,13
3978,12
6483,14
2089,8
6491,14
6492,14
6515,14
2122,8
6438,14
2133,8
2137,8
6725,14
6451,14
6452,14
4097,12
6453,14
3008,11
6456,14
6457,14
2939,11
6463,14
2549,9
2171,8
2162,8
2149,8
6465,14
6466,14
4090,12
2143,8
2141,8
6474,14
3516,12
6117,14
3547,12
5098,13
4386,13
3888,12
3878,12
5109,13
3876,12
3868,12
5112,13
3860,12
5114,13
3858,12
3857,12
5132,13
3856,12
5140,13
3846,12
3843,12
5145,13
3833,12
3889,12
3831,12
3893,12
3895,12
3926,12
3932,12
3934,12
3923,12
1836,8
3921,12
3920,12
5064,13
5081,13
3919,12
3918,12
5083,13
5084,13
3917,12
3916,12
5096,13
3911,12
3905,12
3902,12
3894,12
5157,13
5160,13
3829,12
3773,12
3764,12
3763,12
3757,12
3754,12
6030,14
3747,12
3731,12
3729,12
3714,12
3713,12
3708,12
6099,14
3699,12
3698,12
3691,12
6110,14
3685,12
3608,12
3774,12
3777,12
5883,14
5861,14
3828,12
3824,12
3818,12
5161,13
3814,12
3807,12
5164,13
5172,13
3804,12
6524,14
5180,13
5335,14
3801,12
5430,14
3796,12
3791,12
3790,12
3780,12
4224,13
5689,14
3803,12
2083,8
6448,14
6620,14
1857,8
6722,14
1849,8
6652,14
6697,14
6661,14
6694,14
6693,14
6715,14
1995,8
6586,14
2008,8
1954,8
6584,14
6583,14
2029,8
2035,8
6580,14
6587,14
6592,14
1981,8
6594,14
6629,14
1884,8
1879,8
6714,14
1877,8
3983,12
6711,14
6708,14
5037,13
6619,14
1902,8
1912,8
6706,14
6595,14
6525,14
1874,8
6703,14
1862,8
6636,14
3981,12
1916,8
1955,8
2068,8
2080,8
6685,14
2045,8
6662,14
6542,14
2064,8
6664,14
6543,14
6544,14
2065,8
2077,8
1947,8
6681,14
1847,8
6667,14
6689,14
6677,14
1826,8
6567,14
2082,8
6532,14
2040,8
6692,14
4834,13
6529,14
6688,14
6687,14
4077,12
2041,8
1946,8
6576,14
6577,14
6530,14
4176,13
4878,13
9119,16
9195,16
5572,14
4727,13
9849,16
8988,16
11395,17
28,1
4881,13
10042,16
7052,14
5991,14
4903,13
74,1
4559,13
4897,13
76,1
558,2
589,2
723,3
4190,13
1048,5
1865,8
4005,12
27,1
9031,16
4156,13
5368,14
4438,13
4222,13
4310,13
0,1
4384,13
4447,13
8834,16
4190,13
0,1
4111,13
9524,16
2428,9
4184,13
4611,13
4214,13
4114,13
8742,16
4136,13
4191,13
8702,16
5272,14
4169,13
4648,13
10566,17
4409,13
10579,17
4539,13
5243,14
2195,9
8739,16
8674,16
6201,14
4152,13
4318,13
5182,14
4408,13
4195,13
531,2
8773,16
4115,13
2198,9
8489,15
5476,14
1466,8
33,1
5329,14
8967,16
10568,17
4277,13
880,4
1409,8
5309,14
4615,13
8709,16
4247,13
4536,13
3,1
0,1
5453,14
1439,8
4183,13
1437,8
10668,17
8924,16
5330,14
8882,16
4102,13
10647,17
22,1
639,3
8800,16
4311,13
49,1
8968,16
8862,16
4141,13
33,1
8974,16
8828,16
4131,13
8737,16
4162,13
10679,17
55,1
10728,17
5298,14
44,1
0,1
4142,13
3385,12
8702,16
4118,13
4244,13
8846,16
1417,8
2724,11
8938,16
4355,13
8941,16
4133,13
4120,13
1,1
4151,13
10717,17
4154,13
4351,13
4343,13
8710,16
8691,16
8825,16
10577,17
10670,17
10732,17
1,1
10757,17
10747,17
9405,16
9021,16
8935,16
8746,16
8855,16
7736,15
4617,13
5633,14
10579,17
541,2
8968,16
4114,13
4539,13
20,1
4554,13
4218,13
913,4
1019,5
9540,16
4500,13
199,1
875,4
568,2
1095,6
4457,13
11101,17
1,1
899,4
99,1
11030,17
9712,16
4766,13
5606,14
4210,13
4539,13
161,1
11029,17
2301,9
1243,7
5724,14
6434,14
9245,16
1098,6
2659,11
2835,11
5475,14
2893,11
2984,11
8122,15
2905,11
2915,11
7636,15
2955,11
2894,11
2971,11
2365,9
2328,9
1250,7
1265,7
1297,7
4535,13
1316,7
4173,13
4440,13
4641,13
2231,9
10899,17
10813,17
2296,9
9246,16
4251,13
2325,9
2271,9
2977,11
9874,16
1,1
11796,17
10196,16
8566,15
8155,15
8076,15
7932,15
7890,15
7343,14
2545,9
1293,7
4281,13
2229,9
7487,15
7467,15
67,1
6196,14
7464,15
164,1
7825,15
6176,14
7626,15
9521,16
9572,16
2192,9
9663,16
9777,16
1,1
9267,16
108,1
7474,15
148,1
2252,9
2256,9
114,1
2349,9
2357,9
672,3
3628,12
2329,9
7470,15
166,1
10589,17
3004,11
3042,11
74,1
5243,14
4569,13
4138,13
4619,13
4839,13
7462,15
7917,15
10882,17
8514,15
10939,17
10998,17
4770,13
9838,16
10937,17
39,1
10779,17
7903,15
2427,9
9835,16
2384,9
4834,13
4700,13
4408,13
6544,14
309,1
4766,13
10579,17
40,1
8860,16
41,1
4848,13
1668,8
2341,9
10640,17
1594,8
262,1
1,1
80,1
251,1
8352,15
8256,15
4770,13
1455,8
1666,8
8291,15
8307,15
8459,15
8457,15
8334,15
10647,17
8455,15
8374,15
7694,15
8436,15
8156,15
8335,15
8863,16
8451,15
4169,13
8385,15
8448,15
8338,15
8339,15
8371,15
8372,15
8208,15
8254,15
8020,15
8018,15
8009,15
9298,16
8008,15
8005,15
7809,15
8052,15
7801,15
4617,13
7726,15
7723,15
7718,15
7710,15
7690,15
4760,13
7772,15
8255,15
8511,15
8068,15
8236,15
8234,15
10721,17
8231,15
8229,15
1647,8
8228,15
8065,15
8215,15
4539,13
4786,13
10710,17
8214,15
8115,15
8080,15
8069,15
10717,17
8513,15
4154,13
8533,15
9657,16
9606,16
9553,16
9552,16
9511,16
9452,16
9407,16
9406,16
9347,16
7467,15
7470,15
9289,16
8761,16
4230,13
9273,16
9692,16
9152,16
9736,16
9748,16
10367,16
10422,16
10705,17
10002,16
10905,17
10914,17
10000,16
8674,16
11099,17
11123,17
11204,17
11396,17
9998,16
9997,16
9889,16
9745,16
8521,15
9143,16
9097,16
8786,16
7626,15
8783,16
4152,13
1408,8
9496,16
1,1
4150,13
8605,15
8591,15
8582,15
8568,15
8560,15
8547,15
8542,15
8830,16
9141,16
8881,16
4153,13
9064,16
9051,16
9047,16
95,1
20,1
9019,16
9004,16
8818,16
8997,16
8989,16
7673,15
8979,16
7487,15
8742,16
7585,15
8947,16
3008,11
7597,15
2950,11
8972,16
1381,7
10601,17
1391,7
1448,8
1454,8
8799,16
1654,8
1661,8
1782,8
11064,17
1469,8
2751,11
2815,11
1376,7
2923,11
2976,11
3016,11
3204,11
3245,11
4148,13
4149,13
4198,13
4428,13
34,1
11175,17
9658,16
10727,17
9830,16
4486,13
2949,11
1357,7
1341,7
1323,7
4413,13
10577,17
1836,8
4254,13
4798,13
4216,13
8776,16
4173,13
2734,11
2709,11
4155,13
4115,13
8710,16
1552,8
4641,13
27,1
3548,12
1139,6
928,4
655,3
4113,13
28,1
4111,13
4567,13
579,2
2724,11
268,1
248,1
8933,16
227,1
29,1
388,1
4581,13
10038,16
10681,17
4671,13
4826,13
7618,15
9659,16
7549,15
10255,16
4827,13
4983,13
7595,15
9670,16
5010,13
4318,13
5908,14
6504,14
7590,15
7400,15
4722,13
7420,15
7583,15
3036,11
7421,15
7564,15
7468,15
7541,15
7547,15
4791,13
4726,13
4409,13
4723,13
4138,13
7663,15
4602,13
4616,13
4199,13
4618,13
7652,15
4683,13
7646,15
7644,15
7619,15
4228,13
10635,17
5363,14
4333,13
4718,13
7638,15
7639,15
4721,13
4583,13
8935,16
4230,13
3008,11
9165,16
9889,16
29,1
26,1
1916,8
5098,13
5164,13
5967,14
4612,13
4334,13
5161,13
11796,17
5352,14
6685,14
55,1
9838,16
4235,13
5132,13
315,1
4234,13
2119,8
6661,14
10639,17
1469,8
2815,11
1,1
4452,13
9829,16
3059,11
4718,13
1661,8
3245,11
4580,13
4198,13
3304,11
1432,8
6228,14
4428,13
4486,13
4136,13
4834,13
4979,13
4152,13
4360,13
4190,13
4638,13
9097,16
4165,13
579,2
3036,11
6542,14
4162,13
4117,13
5010,13
8979,16
4154,13
8947,16
4153,13
5037,13
9670,16
1448,8
10638,17
4827,13
2133,8
5563,14
4750,13
4901,13
9323,16
9301,16
9282,16
11064,17
4835,13
9244,16
9238,16
9329,16
9209,16
9092,16
9053,16
9048,16
9005,16
8962,16
8901,16
8861,16
9204,16
8809,16
9333,16
9432,16
9903,16
9809,16
9796,16
9779,16
9697,16
10775,17
8471,15
9334,16
9638,16
11027,17
9000,16
9622,16
9619,16
9611,16
9579,16
9573,16
10599,17
4720,13
8769,16
8651,15
6541,14
5022,13
6508,14
6412,14
6368,14
6214,14
6147,14
6581,14
6060,14
5909,14
942,4
5902,14
5879,14
5849,14
5823,14
5547,14
5975,14
8764,16
6736,14
6773,14
8650,15
8618,15
5341,14
8328,15
7829,15
7805,15
7691,15
6754,14
7310,14
7157,14
7133,14
7131,14
7129,14
7006,14
6901,14
6899,14
7303,14
5527,14
10526,16
9933,16
266,1
10270,16
11770,17
11523,17
11473,17
11459,17
11271,17
8698,16
11236,17
481,1
11217,17
11185,17
11137,17
11062,17
487,1
11005,17
10356,16
11000,17
10147,16
4202,13
4413,13
9768,16
9874,16
4442,13
4598,13
4294,13
4291,13
10071,16
9901,16
9909,16
353,1
4798,13
4215,13
10010,16
10048,16
440,1
4776,13
9923,16
10991,17
497,1
10458,16
10234,16
10215,16
10199,16
10189,16
10180,16
10168,16
10263,16
10076,16
56,1
8933,16
10047,16
9996,16
9994,16
28,1
9942,16
10063,16
10817,17
10294,16
10329,16
8874,16
1490,8
10680,17
10524,16
10512,16
10500,16
10488,16
10323,16
10447,16
10445,16
10431,16
10400,16
1460,8
10385,16
10374,16
10341,16
10446,16
5519,14
5358,14
5348,14
1966,8
1962,8
1961,8
1906,8
1893,8
8827,16
1872,8
1967,8
1784,8
1663,8
1653,8
1543,8
1534,8
8818,16
1533,8
6924,14
1721,8
1498,8
2000,8
2005,8
3040,11
2959,11
2913,11
7063,14
2900,11
10588,17
2778,11
9330,16
2664,11
2118,8
5272,14
2114,8
2075,8
2059,8
9496,16
2036,8
2165,8
33,1
1494,8
95,1
377,1
321,1
267,1
250,1
6386,14
6203,14
6722,14
402,1
5005,13
249,1
202,1
5346,14
169,1
160,1
120,1
5328,14
4615,13
1786,8
8731,16
431,1
1464,8
8785,16
1451,8
1065,5
1039,5
997,5
993,5
416,1
956,4
521,1
501,1
479,1
463,1
9825,16
441,1
436,1
950,4
3095,11
3111,11
3170,11
5095,13
5089,13
5071,13
5058,13
5185,14
5041,13
5009,13
5097,13
4994,13
1064,5
4958,13
4282,13
4270,13
4945,13
4927,13
4923,13
4970,13
4902,13
5354,14
5104,13
5342,14
5275,14
5273,14
5193,14
5176,13
11678,17
4855,13
5101,13
5,1
5163,13
5144,13
5134,13
5130,13
5123,13
5119,13
