,user_new_x,user_new_y
1606,1,442
1607,1,444
1608,1,445
1610,1,447
1611,1,448
1612,1,450
1615,1,451
1619,1,453
1620,1,455
1623,1,458
1625,1,459
1629,1,460
1630,1,461
1632,1,462
1633,1,463
1635,1,467
1641,1,473
1643,1,474
1646,1,477
1648,1,479
1653,1,493
1654,1,495
1664,1,506
1667,1,507
1669,1,511
1673,1,512
1679,1,517
1682,1,521
1683,1,523
1684,1,524
1686,1,526
1688,1,528
1693,1,531
1694,1,532
1695,1,533
1697,1,534
1701,1,538
1705,1,541
1709,1,549
1710,1,550
1724,1,558
1725,1,560
1728,1,564
1729,1,565
1734,1,567
1739,1,570
1744,1,574
1745,1,575
1750,1,585
1751,1,586
1753,1,587
1754,1,592
1755,1,594
1756,1,595
1763,1,602
1764,1,603
1765,1,604
1766,1,605
1768,1,606
1773,1,607
1774,1,608
1775,1,609
1776,1,610
1779,1,611
1785,1,612
1788,1,613
1789,1,614
1791,1,615
1793,1,616
1799,1,617
1803,1,618
1812,1,619
1813,1,620
1823,1,621
1827,1,622
1829,1,623
1833,1,624
1837,1,625
1839,1,626
1841,1,627
1843,1,628
1847,1,629
1848,1,630
1849,1,631
1851,1,632
1857,1,633
1858,1,634
1867,1,635
1869,1,636
1870,1,637
1872,1,638
1874,1,639
1875,1,640
1877,1,641
1880,1,642
1881,1,643
1884,1,644
1886,1,645
1889,1,646
1890,1,647
1895,1,648
1896,1,649
1898,1,650
1901,1,651
1902,1,652
1904,1,653
1905,1,654
1907,1,655
1916,1,656
1927,1,657
1937,1,658
1943,1,659
1945,1,660
1950,1,661
1953,1,662
1966,1,663
1967,1,664
1969,1,665
1977,1,666
1986,1,667
1995,1,668
1996,1,669
1997,1,670
2000,1,671
2001,1,672
2002,1,673
2008,1,674
2010,1,675
2012,1,676
2016,1,677
2019,1,678
2021,1,679
2022,1,680
2031,1,681
2032,1,682
2033,1,683
2040,1,684
2043,1,685
2044,1,686
2045,1,687
2053,1,688
2054,1,689
2061,1,690
2062,1,691
2065,1,692
2070,1,693
2074,1,694
2084,1,695
2085,1,696
2097,1,697
2098,1,698
2101,1,699
2104,1,700
2114,1,701
2118,1,702
2121,1,703
2125,1,704
2127,1,705
2129,1,706
2132,1,707
2135,1,708
2136,1,709
2143,1,710
2145,1,711
2147,1,712
2148,1,713
2150,1,714
2151,1,715
2156,1,716
2157,1,717
2160,1,718
2164,1,719
2168,1,720
2169,1,721
2172,1,722
2176,1,723
2179,1,724
2186,1,725
2192,1,726
2193,1,727
2194,1,728
2200,1,729
2204,1,730
2207,1,731
2210,1,732
2211,1,733
2212,1,734
2226,1,735
2231,1,736
2234,1,737
2239,1,738
2240,1,739
2248,1,740
2250,1,741
2254,1,742
2256,1,743
2258,1,744
2259,1,745
2262,1,746
2269,1,747
2280,1,748
2281,1,749
2283,1,750
2291,1,751
2299,1,752
2300,1,753
2307,1,754
2319,1,755
2330,1,756
2331,1,757
2332,1,758
2333,1,759
2335,1,760
2336,1,761
2338,1,762
2344,1,763
2345,1,764
2349,1,765
2352,1,766
2358,1,767
2359,1,768
2360,1,769
2386,1,770
2387,1,771
2388,1,772
2390,1,773
2392,1,774
2394,1,775
2397,1,776
2399,1,777
2404,1,778
2407,1,779
2408,1,780
2409,1,781
2412,1,782
2415,1,783
2418,1,784
2424,1,785
2425,1,786
2426,1,787
2427,1,788
2429,1,789
2432,1,790
2439,1,791
2440,1,792
2443,1,793
2447,1,794
2449,1,795
2460,1,796
2464,1,797
2466,1,798
2484,1,799
2485,1,800
2492,1,801
2494,1,802
2500,1,803
2508,1,804
2510,1,805
2528,1,806
2542,1,807
2552,1,808
2555,1,809
2556,1,810
2557,1,811
2559,1,812
2563,1,813
2565,1,814
2570,1,815
2577,1,816
2584,1,817
2586,1,818
2596,1,819
2599,1,820
2600,1,821
2601,1,822
2602,1,823
2611,1,824
2614,1,825
2621,1,826
2628,1,827
2629,1,828
2633,1,829
2634,1,830
2636,1,831
2637,1,832
2638,1,833
2639,1,834
2640,1,835
2642,1,836
2645,1,837
2648,1,838
2650,1,839
2656,1,840
2659,1,841
2664,1,842
2665,1,843
2669,1,844
2670,1,845
2671,1,846
2672,1,847
2674,1,848
2678,1,849
2685,1,850
2696,1,851
2697,1,852
2700,1,853
2703,1,854
2709,1,855
2714,1,856
2715,1,857
2716,1,858
2719,1,859
2720,1,860
2722,1,861
2725,1,862
2733,1,863
2737,1,864
2748,1,865
2757,1,866
2760,1,867
2763,1,868
2767,1,869
2769,1,870
2772,1,871
2773,1,872
2774,1,873
2787,1,874
2792,1,875
2793,1,876
2794,1,3883
4336,2,0
4337,2,85
4338,2,110
4339,2,138
4341,2,163
4342,2,213
4345,2,343
4347,2,1310
4348,2,1311
4350,2,1312
4354,2,1313
4357,2,1314
4358,2,1315
4359,2,1316
4360,2,1317
4361,2,1318
4362,2,1319
4364,2,1320
4369,3,0
4370,3,1
4371,3,17
4372,3,18
4373,3,19
4375,3,22
4377,3,35
4378,3,41
4379,3,59
4380,3,64
4381,3,67
4382,3,79
4383,3,81
4384,3,84
4387,3,97
4388,3,103
4390,3,115
4391,3,119
4392,3,139
4393,3,145
4394,3,152
4395,3,160
4396,3,169
4397,3,179
4398,3,181
4399,3,183
4400,3,185
4401,3,193
4402,3,196
4404,3,213
4405,3,218
4406,3,229
4408,3,250
4409,3,252
4410,3,261
4411,3,270
4412,3,272
4413,3,276
4414,3,289
4415,3,294
4416,3,298
4417,3,301
4418,3,311
4419,3,319
4420,3,321
4421,3,351
4422,3,355
4423,3,364
4427,3,378
4428,3,388
4431,3,418
4437,3,451
4438,3,453
4441,3,477
4443,3,506
4445,3,533
4447,3,541
4448,3,544
4449,3,550
4453,3,603
4459,3,634
4460,3,653
4470,3,710
4471,3,717
4474,3,731
4478,3,753
4479,3,754
4481,3,767
4482,3,768
4484,3,774
4485,3,790
4493,3,825
4494,3,826
4496,3,848
4497,3,864
4498,3,867
4499,3,876
4501,3,981
4502,3,984
4504,3,1014
4505,3,1033
4506,3,1038
4507,3,1111
4508,3,1123
4509,3,1146
4510,3,1147
4511,3,1206
4512,3,1317
4514,3,1321
4518,3,1322
4519,3,1323
4521,3,1324
4523,3,1325
4527,3,1326
4535,3,1327
4538,3,1328
4539,3,1329
4542,3,1330
4545,3,1331
4548,3,1332
4551,3,1333
4552,3,1334
4554,3,1335
4555,3,1336
4556,3,1337
4562,3,1338
4563,3,1339
4566,3,1340
4569,3,1341
4572,3,1342
4577,3,1343
4579,3,1344
4581,3,1345
4583,3,1346
4587,3,1347
4588,3,1348
4590,3,1349
4595,3,1350
4597,3,1351
4602,3,1352
4604,3,1353
4606,3,1354
4607,3,1355
4609,3,1356
4617,3,1357
4619,3,1358
4625,3,1359
4626,3,1360
4629,3,1361
4631,3,1362
4632,3,1363
4633,3,1364
4637,3,1365
4638,3,1366
4639,3,1367
4643,3,1368
4646,3,1369
4648,3,1370
4653,3,1371
4654,3,1372
4655,3,1373
4658,3,1374
4661,3,1375
4662,3,1376
4665,3,1377
4667,3,1378
4672,3,1379
4675,3,1380
4679,3,1381
4680,3,1382
4688,3,1383
4689,3,1384
4691,3,1385
4697,3,1386
4700,3,1387
4702,3,1388
4706,3,1389
4707,3,1390
4709,3,1391
4710,3,1392
4711,3,1393
4715,3,1394
4718,3,1395
4720,3,1396
4722,3,1397
4723,3,1398
4724,3,1399
4726,3,1400
4733,3,1401
4735,3,1402
4738,3,1403
4740,3,1404
4742,3,1405
4743,3,1406
4755,3,1407
4756,3,1408
4757,3,1409
4764,3,1410
4765,3,1411
4770,3,1412
4777,3,1413
4778,3,1414
4781,3,1415
4782,3,1416
4783,3,1417
4785,3,1418
4788,3,1419
4791,3,1420
4792,3,1421
4797,3,1422
4798,3,1423
4799,3,1424
4800,3,1425
4801,3,1426
4802,3,1427
4804,3,1428
4806,3,1429
4807,3,1430
4808,3,1431
4810,3,1432
4814,3,1433
4817,3,1434
4819,3,1435
4821,3,1436
4823,3,1437
4824,3,1438
4828,3,1439
4829,3,1440
4833,3,1441
4834,3,1442
4840,3,1443
4841,3,1444
4842,3,1445
4849,3,1446
4850,3,1447
4851,3,1448
4852,3,1449
4854,3,1450
4859,3,1451
4862,3,1452
4865,3,1453
4867,3,1454
4868,3,1455
4872,3,1456
4874,3,1457
4876,3,1458
4878,3,1459
4889,3,1460
4894,3,1461
4897,3,1462
4898,3,1463
4899,3,1464
4900,3,1465
4902,3,1466
4908,3,1467
4911,3,1468
4915,3,1469
4919,3,1470
4925,3,1471
4929,3,1472
4931,3,1473
4933,3,1474
4934,3,1475
4937,3,1476
4939,3,1477
4941,3,1478
4942,3,1479
4949,3,1480
4952,3,1481
4955,3,1482
4956,3,1483
4957,3,1484
4960,3,1485
4961,3,1486
4962,3,1487
4963,3,1488
4965,3,1489
4966,3,1490
4969,3,1491
4972,3,1492
4976,3,1493
4980,3,1494
4982,3,1495
4984,3,1496
4990,3,1497
4991,3,1498
5009,3,1499
5015,3,1500
5019,3,1501
5021,3,1502
5028,3,1503
5030,3,1504
5036,3,1505
5040,3,1506
5041,3,1507
5042,3,1508
5048,3,1509
5052,3,1510
5054,3,1511
5056,3,1512
5057,3,1513
5062,3,1514
5067,3,1515
5076,3,1516
5081,3,1517
5084,3,1518
5094,3,1519
5099,3,1520
5101,3,1521
5104,3,1522
5105,3,1523
5113,3,1524
5114,3,1525
5115,3,1526
5116,3,1527
5117,3,1528
5120,3,1529
5122,3,1530
5125,3,1531
5127,3,1532
5129,3,1533
5131,3,1534
5140,3,1535
5141,3,1536
5149,3,1537
5151,3,1538
5194,4,0
5195,4,13
5196,4,20
5197,4,27
5199,4,40
5200,4,47
5201,4,48
5202,4,58
5203,4,144
5204,4,163
5205,4,173
5206,4,179
5207,4,196
5208,4,203
5209,4,209
5210,4,214
5212,4,243
5214,4,273
5215,4,280
5217,4,313
5218,4,326
5219,4,337
5220,4,343
5221,4,350
5222,4,363
5226,4,1546
5227,4,1547
5232,4,1548
5233,4,1549
5235,4,1550
5236,4,1551
5239,4,1552
5379,5,0
5381,5,140
5385,5,461
5388,5,1408
5389,5,1463
5390,5,1577
5392,5,1578
5396,5,1579
5402,5,1580
5403,5,1581
5405,5,1582
5407,5,1583
5410,5,1716
5413,5,4762
5414,5,5680
5471,6,0
5472,6,8
5473,6,19
5475,6,39
5476,6,54
5477,6,58
5478,6,66
5479,6,76
5482,6,106
5483,6,144
5484,6,151
5485,6,163
5486,6,175
5488,6,206
5492,6,254
5494,6,276
5495,6,278
5497,6,290
5498,6,306
5500,6,307
5501,6,337
5502,6,343
5504,6,363
5509,6,619
5510,6,691
5511,6,1297
5515,6,1595
5516,6,1596
5519,6,1597
5521,6,1598
5523,6,1599
5531,6,1600
5532,6,1601
5533,6,1602
5535,6,1603
5536,6,1604
5542,6,1605
5543,6,1606
5544,6,1607
5547,6,1608
5548,6,1609
5549,6,1610
5550,6,1611
5551,6,1612
5552,6,1613
5555,6,1614
5558,6,1615
5559,6,1616
5564,6,1617
5573,6,1618
5578,6,1619
5581,6,1620
5588,6,1621
5598,6,1622
5600,6,1623
5604,6,1624
5606,6,1625
5611,6,1626
5613,6,1877
5614,6,2020
5618,6,2262
5622,6,2637
5859,7,0
5860,7,47
5861,7,73
5862,7,74
5863,7,76
5864,7,203
5866,7,259
5867,7,316
5869,7,1092
5870,7,1684
5872,7,1685
5877,7,1686
5878,7,1687
5881,7,1688
6315,8,0
6316,8,1
6318,8,6
6320,8,27
6321,8,36
6322,8,47
6323,8,58
6329,8,122
6331,8,144
6332,8,149
6333,8,163
6334,8,185
6335,8,208
6336,8,231
6337,8,233
6340,8,258
6341,8,293
6342,8,296
6345,8,321
6346,8,323
6347,8,331
6348,8,343
6349,8,346
6350,8,352
6351,8,363
6352,8,378
6354,8,391
6356,8,398
6362,8,448
6363,8,450
6365,8,451
6368,8,477
6369,8,495
6370,8,506
6371,8,511
6373,8,517
6374,8,533
6375,8,541
6376,8,550
6381,8,574
6387,8,645
6388,8,666
6389,8,671
6390,8,672
6391,8,689
6392,8,693
6395,8,713
6398,8,760
6399,8,773
6400,8,791
6402,8,806
6404,8,822
6407,8,1012
6408,8,1014
6409,8,1047
6410,8,1085
6411,8,1172
6412,8,1295
6414,8,1450
6418,8,1621
6420,8,1671
6422,8,1749
6424,8,1757
6425,8,1770
6426,8,1783
6427,8,1796
6429,8,1808
6430,8,1829
6432,8,1837
6433,8,1838
6435,8,1839
6439,8,1840
6441,8,1841
6442,8,1842
6444,8,1843
6447,8,1844
6448,8,1845
6449,8,1846
6451,8,1847
6455,8,1848
6456,8,1849
6457,8,1850
6462,8,1851
6463,8,1852
6466,8,1853
6471,8,1854
6473,8,1855
6474,8,1856
6475,8,1857
6485,8,1858
6486,8,1859
6487,8,1860
6488,8,1861
6491,8,1862
6496,8,1863
6497,8,1864
6501,8,1865
6504,8,1866
6508,8,1867
6513,8,1868
6520,8,1869
6521,8,1870
6526,8,1871
6534,8,1872
6536,8,1873
6542,8,1874
6546,8,1875
6592,9,0
6594,9,17
6595,9,155
6596,9,218
6598,9,308
6599,9,1576
6600,9,1619
6601,9,1629
6602,9,1805
6607,9,1879
6609,9,1880
6617,9,1881
6687,10,0
6688,10,18
6691,10,90
6692,10,145
6693,10,202
6695,10,257
6696,10,610
6697,10,615
6699,10,1116
6701,10,1350
6702,10,1452
6704,10,1870
6706,10,1899
6707,10,1900
6709,10,1901
6711,10,1902
6717,10,1903
6723,10,1904
6724,10,1905
6725,10,1906
6727,10,1907
6729,10,1908
6730,10,1909
6731,10,1910
6732,10,1911
6734,10,1912
6741,10,1913
6742,10,1914
6745,10,1915
6746,11,0
6750,11,111
6752,11,265
6753,11,303
6759,11,1916
6761,11,1917
6764,12,0
6765,12,13
6766,12,45
6767,12,48
6768,12,76
6770,12,141
6771,12,144
6772,12,145
6773,12,163
6775,12,276
6776,12,291
6778,12,337
6779,12,343
6780,12,344
6781,12,475
6782,12,520
6784,12,754
6786,12,1420
6788,12,1687
6789,12,1704
6793,12,1918
6794,12,1919
6799,12,1920
6801,12,1921
6802,12,1922
6803,12,1923
6804,12,1924
6805,12,1925
6808,12,1926
6811,12,1927
6812,12,1928
6813,12,1929
6814,12,1930
6816,12,1931
6817,12,1932
6820,12,1933
6824,12,1934
6827,12,1935
6828,12,1936
6829,12,1937
6830,12,1938
6832,12,1939
6833,12,1940
6835,12,1941
6837,12,1942
6838,12,1943
6886,13,0
6887,13,4
6888,13,12
6889,13,20
6890,13,27
6892,13,35
6893,13,40
6894,13,41
6895,13,45
6896,13,47
6897,13,48
6898,13,58
6899,13,66
6901,13,76
6902,13,77
6903,13,97
6906,13,122
6908,13,129
6909,13,134
6910,13,141
6911,13,145
6912,13,156
6913,13,163
6914,13,173
6915,13,174
6917,13,184
6919,13,189
6920,13,196
6921,13,203
6922,13,209
6923,13,214
6925,13,229
6929,13,249
6931,13,268
6932,13,273
6933,13,276
6934,13,291
6935,13,310
6936,13,313
6937,13,316
6938,13,326
6939,13,337
6940,13,338
6941,13,339
6942,13,343
6943,13,344
6944,13,347
6945,13,350
6947,13,363
6949,13,367
6954,13,653
6955,13,806
6957,13,825
6958,13,831
6960,13,867
6961,13,1014
6962,13,1396
6963,13,1404
6964,13,1486
6965,13,1533
6966,13,1547
6967,13,1687
6968,13,1704
6969,13,1721
6972,13,1920
6973,13,1925
6974,13,1926
6977,13,1928
6978,13,1929
6979,13,1930
6980,13,1931
6984,13,1936
6986,13,1940
6987,13,1942
6988,13,1954
6989,13,1955
6990,13,1956
6991,13,1957
6992,13,1958
6995,13,1959
6997,13,1960
6998,13,1961
7000,13,1962
7001,13,1963
7006,13,1964
7007,13,1965
7008,13,1966
7009,13,1967
7010,13,1968
7011,13,1969
7012,13,1970
7020,14,0
7021,14,59
7023,14,163
7026,14,652
7028,14,849
7029,14,1332
7030,14,1971
7031,14,1972
7033,14,1973
7036,14,1974
7037,14,1975
7038,14,1976
7039,14,1977
7043,14,1978
7059,15,0
7060,15,17
7061,15,25
7062,15,27
7063,15,35
7064,15,37
7065,15,44
7066,15,104
7067,15,105
7068,15,116
7069,15,211
7070,15,249
7071,15,276
7073,15,318
7074,15,320
7075,15,367
7076,15,443
7079,15,744
7082,15,820
7083,15,998
7085,15,1340
7093,15,1613
7094,15,1629
7096,15,1662
7097,15,1700
7098,15,1877
7101,15,1894
7102,15,1895
7105,15,1982
7107,15,1983
7111,15,1984
7113,15,1985
7123,15,1986
7129,15,1987
7135,15,1988
7136,15,1989
7137,15,1990
7141,15,1991
7143,15,1992
7150,15,1993
7153,15,1994
7158,15,1995
7159,15,1996
7162,15,1997
7164,15,1998
7166,15,1999
7172,15,2000
7173,15,2001
7174,15,2002
7175,16,0
7176,16,185
7177,16,295
7178,16,346
7179,16,1016
7181,16,1695
7182,16,1726
7183,16,1868
7185,16,2003
7194,16,2004
7195,16,2005
7196,16,2006
7203,16,2007
7213,16,2008
7214,16,2009
7215,16,2010
7402,17,0
7403,17,3
7405,17,9
7406,17,15
7407,17,19
7408,17,25
7409,17,27
7410,17,33
7411,17,35
7412,17,41
7413,17,47
7414,17,49
7417,17,105
7418,17,116
7420,17,163
7421,17,168
7422,17,169
7423,17,171
7424,17,175
7425,17,177
7426,17,179
7427,17,181
7429,17,211
7430,17,218
7436,17,249
7438,17,263
7440,17,276
7441,17,278
7443,17,302
7444,17,306
7445,17,318
7446,17,320
7447,17,321
7448,17,337
7449,17,343
7453,17,354
7454,17,360
7455,17,364
7456,17,366
7457,17,398
7458,17,418
7459,17,467
7461,17,619
7462,17,649
7466,17,710
7467,17,768
7470,17,806
7472,17,820
7473,17,867
7477,17,1330
7480,17,1338
7481,17,1340
7484,17,1355
7486,17,1392
7487,17,1404
7496,17,1485
7500,17,1511
7504,17,1562
7507,17,1595
7509,17,1599
7510,17,1605
7511,17,1610
7512,17,1612
7513,17,1613
7516,17,1627
7517,17,1628
7518,17,1629
7522,17,1631
7523,17,1633
7524,17,1634
7528,17,1645
7529,17,1662
7531,17,1698
7532,17,1700
7533,17,1724
7534,17,1827
7537,17,1877
7540,17,1881
7544,17,1984
7545,17,1985
7547,17,1986
7550,17,1990
7556,17,1994
7558,17,1999
7561,17,2000
7562,17,2018
7565,17,2037
7567,17,2038
7570,17,2039
7572,17,2040
7578,17,2041
7583,17,2042
7586,17,2043
7589,17,2044
7592,17,2045
7598,17,2046
7600,17,2047
7603,17,2048
7604,17,2049
7607,17,2050
7622,17,2051
7624,17,2052
7628,17,2053
7630,17,2054
7633,17,2055
7635,17,2056
7637,17,2057
7644,17,2058
7649,17,2059
7650,17,2060
7652,17,2061
7670,17,2062
7675,17,2063
7678,17,2064
7681,17,2065
7684,17,2066
7685,17,2067
7691,17,2068
7701,17,2069
7702,17,2070
7705,17,2071
7708,17,2072
7709,17,2073
7714,17,2074
7716,17,2075
7720,17,2076
7722,17,2077
7727,18,0
7728,18,1
7730,18,3
7731,18,10
7732,18,47
7733,18,48
7734,18,84
7735,18,85
7736,18,90
7737,18,97
7738,18,115
7740,18,122
7742,18,156
7743,18,163
7744,18,202
7745,18,209
7746,18,243
7747,18,257
7748,18,270
7749,18,289
7750,18,298
7752,18,351
7753,18,356
7755,18,382
7756,18,477
7758,18,533
7759,18,544
7763,18,610
7765,18,615
7766,18,634
7767,18,655
7768,18,719
7769,18,821
7771,18,1016
7772,18,1021
7773,18,1116
7774,18,1327
7775,18,1371
7776,18,1440
7777,18,1442
7778,18,1461
7779,18,1472
7780,18,1481
7781,18,1487
7782,18,1512
7783,18,1536
7784,18,1751
7785,18,1838
7787,18,1903
7791,18,1907
7792,18,1908
7793,18,1911
7794,18,1945
7795,18,1955
7796,18,1979
7797,18,2078
7798,18,2079
7799,18,2080
7802,18,2081
7805,18,2082
7806,18,2083
7807,18,2084
7808,18,2085
7809,18,2086
7811,18,2087
7813,18,2088
7814,18,2089
7815,18,2090
7818,18,2091
7819,18,2092
7820,18,2093
7821,18,2094
7822,18,2095
7827,18,2096
7831,18,2097
7833,18,2098
7836,18,2099
7837,18,2100
7838,18,2101
7839,18,2102
7840,18,2103
7842,18,2104
7843,18,2105
7845,18,2106
7847,18,2107
7855,18,2108
7856,18,2109
7858,18,2110
7859,18,2111
7860,18,2112
7861,18,2113
7863,18,2114
7866,18,2115
7870,18,2116
7872,18,2117
7873,18,2118
7876,18,2119
7877,18,2120
7878,18,2121
7879,18,2122
7880,18,2123
7881,18,2124
7882,18,2125
7883,18,2126
7884,18,2127
7886,18,2128
7887,18,2129
7889,18,2130
7892,18,2131
7893,18,2132
7895,18,2133
7897,18,2134
7901,18,2135
7902,18,2136
7903,18,2137
7906,18,2138
7907,18,2139
7908,18,2140
7911,18,2141
7912,18,2142
7914,18,2143
7917,18,2144
7923,19,0
7924,19,3
7925,19,6
7926,19,17
7927,19,33
7928,19,35
7929,19,41
7930,19,49
7931,19,77
7933,19,116
7934,19,179
7935,19,181
7936,19,201
7937,19,213
7938,19,218
7939,19,230
7942,19,276
7943,19,278
7944,19,302
7945,19,318
7946,19,343
7947,19,354
7949,19,443
7953,19,867
7956,19,1330
7958,19,1338
7960,19,1346
7961,19,1356
7962,19,1362
7970,19,1595
7973,19,1610
7977,19,1627
7978,19,1629
7980,19,1634
7982,19,1637
7985,19,1700
7986,19,1702
7989,19,1710
7990,19,1716
7994,19,1877
7995,19,1982
7996,19,1985
8001,19,1999
8003,19,2039
8012,19,2052
8014,19,2055
8027,19,2071
8038,19,2145
8039,19,2146
8041,19,2147
8042,19,2148
8046,19,2149
8048,19,2150
8056,19,2151
8060,19,2152
8066,19,2153
8070,19,2154
8077,19,2155
8082,19,2156
8087,19,2157
8755,20,0
8757,20,4
8758,20,13
8759,20,27
8760,20,36
8761,20,40
8762,20,47
8763,20,48
8764,20,58
8765,20,76
8766,20,97
8768,20,144
8769,20,163
8770,20,173
8771,20,196
8772,20,203
8773,20,209
8774,20,214
8775,20,229
8777,20,273
8779,20,313
8780,20,316
8781,20,326
8782,20,337
8783,20,343
8784,20,344
8785,20,350
8786,20,357
8787,20,363
8789,20,403
8790,20,421
8792,20,451
8793,20,460
8794,20,533
