,uid,iid
278,8,4583
279,8,4422
280,8,946
281,8,958
282,8,1620
283,8,9503
284,8,9300
285,8,6042
286,8,9991
287,8,8151
288,8,6039
289,8,1137
290,8,969
291,8,970
292,8,974
293,8,972
294,8,8139
295,8,8204
296,8,3742
297,8,172
298,8,3918
299,8,4615
300,8,1726
301,8,293
302,8,828
303,8,156
304,8,130
305,8,4619
306,8,198
307,8,1689
308,8,1569
309,8,250
310,8,3548
311,8,249
312,8,2715
313,8,1207
314,8,112
315,8,125
316,8,166
317,8,107
318,8,102
319,8,129
320,8,133
321,8,101
322,8,165
323,8,248
324,8,755
325,8,752
326,8,2057
327,8,4046
328,8,2059
329,8,1468
330,8,778
331,8,1487
332,8,2724
333,8,4240
334,8,666
335,8,2768
336,8,665
337,8,3510
338,8,122
339,8,139
340,8,1579
341,8,664
342,8,663
343,8,271
344,8,1952
345,8,3648
346,8,1560
347,8,515
348,8,1801
349,8,1244
350,8,1580
351,8,1581
352,8,238
353,8,2378
354,8,2486
355,8,3083
356,8,244
357,8,1200
358,8,3448
359,8,3016
360,8,1520
361,8,4373
362,8,2971
363,8,1037
364,8,253
365,8,4131
366,8,3321
367,8,1136
368,8,1145
369,8,2303
370,8,4185
371,8,4141
372,8,4529
373,8,5592
374,8,5591
375,8,893
376,8,5339
377,8,5593
378,8,5590
379,8,5589
380,8,5597
381,8,5588
382,8,5595
383,8,5594
384,8,2223
385,8,4873
386,8,4013
387,8,2640
388,8,1356
389,8,1355
390,8,247
391,8,597
392,8,622
393,8,3966
394,8,1192
395,8,1191
396,8,4744
397,8,3323
398,8,2160
399,8,2822
400,8,2801
401,8,2029
402,8,2607
403,8,1591
404,8,3156
405,8,1303
406,8,193
407,8,1568
408,8,754
409,8,4617
410,8,243
411,8,599
412,8,4612
413,8,3859
414,8,2964
415,8,123
416,8,121
417,8,214
418,8,257
419,8,1040
420,8,12429
421,8,1824
422,8,7840
423,8,6040
424,8,84
425,8,2992
426,8,7821
427,8,4111
428,8,10827
429,8,9832
430,8,5587
431,8,5194
432,8,16365
433,8,110
434,8,14043
435,8,12882
436,8,16472
437,8,155
438,8,105
439,8,472
440,8,120
441,8,126
442,8,124
443,8,131
444,8,9121
445,8,224
446,8,13105
447,8,231
448,8,10214
449,8,11897
450,8,10826
451,8,14727
452,8,16646
453,8,1631
454,8,3608
455,8,514
456,8,1234
457,8,1364
458,8,13983
459,8,6751
460,8,12577
461,8,3463
462,8,2552
463,8,11578
464,8,1633
465,8,6327
466,8,1777
467,8,10833
468,8,6326
469,8,12395
470,8,1788
471,8,857
472,8,875
473,8,4627
474,9,4570
475,9,13014
476,9,2952
477,10,386
478,10,543
479,10,11368
480,10,12434
481,10,11653
482,10,1310
483,11,99
484,11,288
485,11,12717
486,11,440
487,12,4310
488,12,459
489,12,3515
490,12,2374
491,12,471
492,12,7605
493,12,14023
494,12,7603
495,12,454
496,12,346
497,12,455
498,12,451
499,12,463
500,13,15092
501,13,2802
502,14,7509
503,14,1141
504,14,1954
505,14,17776
506,14,18058
507,14,18056
508,14,122
509,14,11633
510,14,3382
511,14,8766
512,14,1227
513,14,177
514,14,9517
515,14,15101
516,14,555
517,14,12007
518,14,2126
519,14,13159
520,14,4784
521,14,1801
522,14,3255
523,15,15821
524,15,3455
525,15,1837
526,16,4988
527,16,3642
528,16,12081
529,16,8973
530,16,13304
531,16,12871
532,16,1204
533,16,14272
534,16,10683
535,16,173
536,16,1480
537,16,3672
538,16,18033
539,16,17877
540,16,17873
541,16,17869
542,16,17985
543,16,17868
544,16,2831
545,16,867
546,16,852
547,16,17871
548,16,18030
549,16,1073
550,16,1068
551,16,1069
552,16,6426
553,16,2683
554,16,17872
555,16,5902
556,16,7203
557,16,508
558,16,4586
559,16,13418
560,16,7366
561,17,4137
562,17,2026
563,18,903
564,18,15849
565,18,15556
566,18,16643
567,18,18052
568,18,17934
569,18,18054
570,18,18059
571,18,18055
572,18,18060
573,18,6726
574,18,15091
575,18,603
576,18,525
577,18,3660
578,18,2797
579,18,7752
580,18,2630
581,18,1542
582,18,2963
583,18,5133
584,18,13222
585,18,17312
586,18,17304
587,18,17308
588,18,15314
589,18,5167
590,18,10023
591,18,584
592,18,352
593,18,369
594,18,349
595,19,685
596,19,11903
597,19,2164
598,19,6235
599,20,75
600,20,506
601,20,742
602,20,17511
603,20,380
604,20,395
605,20,678
606,20,370
607,20,383
608,20,384
609,20,404
610,20,658
611,20,82
612,20,89
613,20,1344
614,20,84
615,21,13848
616,21,11124
617,21,13204
618,21,4197
619,21,2557
620,21,10035
621,21,7969
622,21,1918
623,21,1790
624,21,6017
625,21,2290
626,21,4630
627,21,12591
628,21,10994
629,21,8582
630,21,10884
631,21,2940
632,21,14066
633,21,5553
634,21,8363
635,21,12586
636,21,8202
637,21,16680
638,21,3974
639,21,2998
640,21,4199
641,21,5913
642,21,2172
643,21,5314
644,21,1663
645,21,5147
646,21,3573
647,21,2835
648,21,4692
649,21,388
650,21,13248
651,21,4145
652,21,3417
653,21,3977
654,21,15015
655,21,14062
656,21,12270
657,21,5716
658,21,3377
659,21,9022
660,21,4952
661,21,728
662,21,13253
663,21,13737
664,21,5273
665,21,11536
666,21,12874
667,21,13973
668,21,17782
669,21,11714
670,21,649
671,21,12490
672,21,328
673,21,292
674,21,2447
675,21,11524
676,21,11698
677,21,10761
678,21,13280
679,21,1611
680,21,12814
681,21,5293
682,21,8206
683,21,17857
684,21,1025
685,21,3027
686,21,4937
687,21,13485
688,21,17884
689,21,2886
690,21,6014
691,21,14509
692,21,4696
693,21,4686
694,21,14308
695,21,6238
696,21,13290
697,21,2474
698,21,1612
699,21,3021
700,21,504
701,21,3927
702,21,11209
703,21,7864
704,21,6364
705,21,5788
706,21,14615
707,21,17638
708,21,2827
709,21,5678
710,21,17928
711,21,1876
712,21,1820
713,21,16452
714,21,4285
715,21,1928
716,21,1927
717,21,429
718,21,17548
719,21,538
720,21,418
721,21,420
722,21,268
723,21,13665
724,21,12028
725,21,2298
726,21,2409
727,21,17839
728,22,16244
729,22,135
730,22,15228
731,22,12071
732,22,14531
733,22,12761
734,22,1557
735,22,9679
736,22,16904
737,22,15641
738,22,2986
739,22,15770
740,22,5251
741,22,4878
742,22,4162
743,22,556
744,23,210
745,23,1363
746,23,5027
747,23,16227
748,23,12888
749,23,16250
750,24,1092
751,24,1185
752,24,5606
753,24,1678
754,24,1751
755,24,3616
756,24,11680
757,24,1826
758,25,431
759,25,435
760,25,78
761,25,77
762,25,380
763,25,658
764,25,385
765,25,463
766,25,436
767,25,434
768,26,3329
769,26,4696
770,27,1191
771,27,2029
772,27,1217
773,27,15772
774,28,1382
775,28,1402
776,28,1374
777,28,1383
778,28,3527
779,28,17078
780,28,3526
781,28,1377
782,28,16023
783,28,1390
784,28,14617
785,28,15647
786,28,3521
787,28,3921
788,28,3520
789,28,5954
790,28,3910
791,28,17576
792,28,14868
793,28,15906
794,28,18062
795,28,17456
796,28,1405
797,28,1378
798,28,1375
799,28,1376
800,28,1384
801,28,13558
802,28,3528
803,28,1379
804,29,4068
805,29,3755
806,29,12019
807,29,14912
808,29,1673
809,29,11728
810,29,233
811,29,6640
812,29,8977
813,29,11354
814,29,15352
815,29,1073
816,30,1352
817,30,1201
818,30,826
819,30,2953
820,30,15016
821,30,15859
822,30,505
823,30,3195
824,30,1290
825,30,264
826,31,12885
827,31,2883
828,31,16275
829,31,16272
830,31,15147
831,31,17222
832,31,10770
833,31,10981
834,31,4784
835,31,7576
836,31,595
837,31,771
838,31,4042
839,31,2303
840,32,6382
841,32,7867
842,32,7097
843,32,2393
844,33,5554
845,33,2783
846,33,1455
847,33,807
848,34,1143
849,34,16226
850,34,9464
851,34,16379
852,34,14220
853,35,7122
854,35,10077
855,35,5478
856,35,6084
857,36,11531
858,36,15767
859,36,4833
860,36,473
861,38,14785
862,38,5769
863,38,9372
864,38,14192
865,38,930
866,38,925
867,38,130
868,38,4619
869,38,1634
870,38,5873
871,38,9029
872,38,12003
873,40,1221
874,40,12329
875,40,17805
876,40,17801
877,41,908
878,41,1566
879,41,5179
880,41,377
881,41,4687
882,41,4770
883,41,2295
884,41,2382
885,41,3835
886,41,1797
887,41,4543
888,41,2030
889,42,6773
890,42,344
891,43,176
892,43,16320
893,43,128
894,43,15519
895,43,127
896,43,179
897,43,3510
898,43,10880
899,43,2851
900,44,6285
901,44,12845
902,45,6963
903,45,13952
904,45,11280
905,45,16940
906,45,1700
907,45,1111
908,46,16438
909,46,272
910,46,16419
911,46,16240
912,46,139
913,46,235
914,46,129
915,46,133
916,47,395
917,47,1320
918,47,380
919,47,3212
920,47,17511
921,47,678
922,48,16184
923,48,12353
924,48,4171
925,48,6747
926,48,16216
927,48,17615
928,48,3947
929,48,16183
930,48,15950
931,48,14395
932,48,16188
933,48,2369
934,48,3955
935,48,3952
936,48,1454
937,48,4009
938,48,12952
939,48,3963
940,48,16189
941,48,3950
942,48,14135
943,48,3962
944,48,13102
945,48,1451
946,48,7568
947,48,17522
948,48,13065
949,48,3960
950,48,12256
951,48,4010
952,48,3961
953,48,3951
954,48,5070
955,48,4237
956,48,17619
957,48,9438
958,48,5284
959,48,13234
960,48,9485
961,48,12010
962,48,13094
963,48,2910
964,48,1511
965,48,1430
966,48,2144
967,48,14904
968,48,15824
969,48,5056
970,48,15473
971,48,13903
972,48,5121
973,48,15716
974,48,3513
975,48,2346
976,48,4040
977,48,14684
978,48,8810
979,48,301
980,48,1288
981,48,9305
982,48,1931
983,48,4029
984,48,4031
985,48,1429
986,48,15907
987,48,13085
988,48,12868
989,48,4112
990,48,14362
991,48,12996
992,48,877
993,48,13733
994,48,10312
995,48,12392
996,48,4027
997,48,4035
998,48,14678
999,48,12992
1000,48,9153
1001,48,17077
1002,48,1840
1003,48,1841
1004,48,16526
1005,48,10587
1006,48,1839
1007,48,16415
1008,48,3202
1009,48,9795
1010,49,7369
1011,49,7298
1012,50,17078
1013,50,1457
1014,50,3922
1015,50,3962
1016,50,1375
1017,50,1405
1018,50,3910
1019,50,3960
1020,50,17303
1021,50,17306
1022,50,1382
1023,50,1402
1024,50,1383
1025,50,1379
1026,50,15878
1027,50,1456
1028,50,16792
1029,50,1774
1030,50,2055
1031,50,4120
1032,50,16023
1033,50,16621
1034,50,1475
1035,50,3513
1036,51,11364
1037,51,13604
1038,51,11063
1039,51,4434
1040,51,1737
1041,51,12564
1042,51,12114
1043,51,460
1044,51,7429
1045,51,11501
1046,51,11051
1047,51,464
1048,51,6092
1049,51,4424
1050,51,7136
1051,51,13338
1052,51,11036
1053,51,5497
1054,51,11038
1055,51,6820
1056,51,8202
1057,51,2425
1058,51,13360
1059,51,6264
1060,52,623
1061,52,16116
1062,53,13002
1063,53,505
1064,53,55
1065,53,7023
1066,53,1414
1067,53,4686
1068,53,1639
1069,53,17599
1070,53,11742
1071,53,6912
1072,53,5218
1073,53,10770
1074,53,2502
1075,53,15794
1076,55,1882
1077,55,16411
1078,55,4458
1079,55,1248
1080,56,3385
1081,56,1497
1082,56,16282
1083,56,5779
1084,56,312
1085,56,2618
1086,56,2065
1087,56,7
1088,56,2517
1089,56,5461
1090,56,1760
1091,56,1446
1092,56,4650
1093,56,8026
1094,56,5379
1095,57,7874
1096,57,2646
1097,57,16275
1098,57,16259
1099,58,17621
1100,58,13183
1101,58,2219
1102,58,13479
1103,58,16964
1104,58,890
1105,58,17125
1106,58,14687
1107,58,2712
1108,58,14814
1109,58,7319
1110,58,6043
1111,58,17156
1112,58,17201
1113,58,16120
1114,58,987
1115,58,1604
1116,58,17186
1117,58,14302
1118,58,2632
1119,58,12186
1120,58,453
1121,58,4301
1122,58,5062
1123,58,818
1124,58,6048
1125,58,9012
1126,58,11811
1127,58,7877
1128,58,6739
1129,58,15775
1130,58,8035
1131,58,3541
1132,58,885
1133,58,6441
1134,58,875
1135,58,9792
1136,58,15231
1137,58,10830
1138,58,16010
1139,58,16852
1140,58,2633
1141,58,5445
1142,58,2308
1143,58,6184
1144,58,929
1145,58,17594
1146,58,14154
1147,58,2218
1148,58,3225
1149,58,2204
1150,58,1865
1151,58,12117
1152,58,1955
1153,58,12842
1154,58,17425
1155,58,1889
1156,58,4078
1157,58,5561
1158,58,7639
1159,58,8175
1160,58,950
1161,58,958
1162,58,4944
1163,58,14727
1164,58,459
1165,58,454
1166,58,10506
1167,58,11325
1168,58,11704
1169,58,452
1170,58,738
1171,58,5383
1172,58,4408
1173,58,6792
1174,58,9939
1175,58,5060
1176,58,15799
1177,58,7349
1178,58,370
1179,58,383
1180,58,7628
1181,58,295
1182,58,12182
1183,58,12821
1184,58,737
1185,58,17153
1186,58,14517
1187,58,944
1188,58,1034
1189,58,2831
1190,58,16944
1191,58,10951
1192,58,16598
1193,58,2256
1194,58,1008
1195,58,867
1196,58,852
1197,58,856
1198,58,858
1199,58,9093
1200,58,14587
1201,58,1033
1202,58,2729
1203,58,977
1204,58,967
1205,58,964
1206,58,2954
1207,58,17113
1208,58,12627
1209,58,2254
1210,58,17268
1211,58,943
1212,58,3597
1213,58,12732
1214,58,3479
1215,58,5416
1216,58,4565
1217,58,10799
1218,58,1870
1219,58,15245
1220,58,13014
1221,58,806
1222,58,5315
1223,58,11222
1224,58,13981
1225,58,3477
1226,58,11716
1227,58,9965
1228,58,14058
1229,58,14381
1230,58,14621
1231,58,12977
1232,58,13739
1233,58,12381
1234,58,12492
1235,58,4602
1236,58,2693
1237,58,6553
1238,58,12323
1239,58,14795
1240,58,14690
1241,58,4085
1242,58,487
1243,58,6020
1244,58,8604
1245,58,17962
1246,58,13818
1247,58,8745
1248,58,1009
1249,58,2258
1250,58,945
1251,58,1469
1252,58,957
1253,58,948
1254,58,16645
1255,58,959
1256,58,1470
1257,58,17802
1258,58,961
1259,58,963
1260,58,14768
1261,58,14506
1262,58,12988
1263,58,960
1264,58,461
1265,58,11622
1266,58,11051
1267,58,6182
1268,58,13261
1269,58,4288
1270,58,17200
1271,58,13338
1272,58,467
1273,58,9787
1274,58,13814
1275,58,9850
1276,58,1367
1277,58,13047
1278,58,7460
1279,58,17152
1280,58,982
1281,58,975
1282,58,966
1283,58,16902
1284,59,12481
1285,59,7581
1286,59,5411
1287,59,7758
1288,59,12331
1289,59,12340
1290,59,8933
1291,59,8032
1292,60,1954
1293,60,3205
1294,60,350
1295,60,177
1296,60,16275
1297,60,210
1298,60,16320
1299,60,2843
1300,60,175
1301,60,16383
1302,60,170
1303,60,176
1304,61,1495
1305,61,12958
1306,61,427
1307,61,2884
1308,61,16069
1309,61,310
1310,61,6663
1311,61,13243
1312,63,9041
1313,63,1846
1314,63,4899
1315,63,4080
1316,63,16292
1317,63,16427
1318,63,1356
1319,63,3384
1320,63,127
1321,63,16279
1322,64,12877
1323,64,9860
1324,64,11714
1325,64,4696
1326,66,85
1327,66,10597
1328,66,11224
1329,66,2380
1330,66,5912
1331,66,7060
1332,66,7208
1333,66,5480
1334,66,1832
1335,66,5362
1336,66,78
1337,66,431
1338,66,436
1339,66,435
1340,66,737
1341,66,735
1342,66,14550
1343,66,75
1344,67,2007
1345,67,7761
1346,67,2146
1347,67,17530
1348,67,16440
1349,67,16227
1350,67,13082
1351,67,16240
1352,67,449
1353,67,1352
1354,67,163
1355,67,256
1356,67,17853
1357,67,6006
1358,69,1933
1359,69,7197
1360,70,9697
1361,70,10522
1362,70,5376
1363,70,1989
1364,70,4253
1365,70,4458
1366,71,3923
1367,71,8981
1368,71,3420
1369,71,2110
1370,71,4867
1371,71,5794
1372,71,4122
1373,71,1739
1374,71,5081
1375,71,5972
1376,71,2516
1377,71,4391
1378,71,1782
1379,71,3363
1380,71,5384
1381,71,73
1382,71,1789
1383,71,1505
1384,71,72
1385,71,2664
1386,71,1006
1387,71,1161
1388,71,6875
1389,71,2417
1390,71,6114
1391,71,5177
1392,71,5419
1393,71,1649
1394,71,4324
1395,71,5063
1396,71,4962
1397,71,5932
1398,71,4442
1399,71,3732
1400,71,5317
1401,71,3090
1402,71,5913
1403,71,5580
1404,71,4197
1405,71,6656
1406,71,4142
1407,71,3773
1408,71,59
1409,71,30
1410,71,1684
1411,71,66
1412,71,67
1413,71,60
1414,71,68
1415,71,487
1416,71,4085
1417,71,434
1418,71,435
1419,71,430
1420,71,431
1421,71,78
1422,71,4476
1423,71,4226
1424,71,10478
1425,71,13535
1426,71,13104
1427,71,535
1428,71,10436
1429,71,532
1430,71,5995
1431,71,531
1432,71,530
1433,71,529
1434,71,528
1435,71,9928
1436,71,12418
1437,71,4796
1438,71,10320
1439,71,13328
1440,71,12351
1441,71,4414
1442,71,4701
1443,71,9801
1444,71,6121
1445,71,5981
1446,71,13350
1447,71,13345
1448,71,9526
1449,71,2495
1450,71,11305
1451,71,8774
1452,71,6791
1453,71,8213
1454,71,12334
1455,71,7612
1456,71,7599
1457,71,10489
1458,71,8793
1459,71,8782
1460,71,5219
1461,71,4965
1462,71,7884
1463,71,8769
1464,71,3033
1465,71,13310
1466,71,13515
1467,71,12462
1468,71,12285
1469,71,12297
1470,71,11111
1471,71,3826
1472,71,4406
1473,71,3050
1474,71,5853
1475,71,2682
1476,72,16371
1477,72,16563
1478,72,5222
1479,72,16073
1480,72,599
1481,72,257
1482,72,112
1483,72,125
1484,72,166
1485,72,156
1486,72,130
1487,72,16241
1488,72,350
1489,72,16115
1490,72,155
1491,72,120
1492,72,126
1493,72,2057
1494,72,119
1495,72,131
1496,72,103
1497,72,14137
1498,72,11903
1499,72,4618
1500,72,1577
1501,72,9614
1502,72,117
1503,72,163
1504,72,18052
1505,72,18055
1506,72,13205
1507,72,16127
1508,72,5233
1509,72,12581
1510,72,148
1511,72,8973
1512,72,14538
1513,72,5226
1514,72,16092
1515,72,17365
1516,72,1332
1517,72,15394
1518,72,16154
1519,72,116
1520,72,14992
1521,72,1333
1522,73,563
1523,73,493
1524,73,434
1525,73,435
1526,73,78
1527,73,431
1528,73,430
1529,73,436
1530,73,1657
1531,73,16674
1532,73,1659
1533,73,9513
1534,73,9158
1535,73,10785
1536,73,1938
1537,74,176
1538,74,350
1539,74,2030
1540,74,16238
1541,74,4177
1542,74,4385
1543,74,16335
1544,74,16225
1545,74,15523
1546,74,374
1547,74,1213
1548,74,837
1549,74,88
1550,74,8654
1551,74,492
1552,74,494
1553,74,133
1554,74,16272
1555,74,2108
1556,74,11337
1557,74,6187
1558,74,17515
1559,76,3648
1560,76,515
1561,76,3694
1562,76,1639
1563,76,4051
1564,76,1404
1565,76,1399
1566,76,100
1567,76,439
1568,76,1627
1569,76,1284
1570,76,102
1571,76,129
1572,76,2
1573,76,3
1574,76,1420
1575,76,13675
1576,76,14467
1577,76,3962
1578,76,2859
1579,76,1307
1580,76,1574
1581,76,12
1582,76,1388
1583,76,4031
1584,76,9153
1585,77,4545
1586,77,3325
1587,77,7473
1588,77,9302
1589,77,13961
1590,77,614
1591,77,13663
1592,77,1130
1593,77,1146
1594,77,862
1595,78,8872
1596,78,8875
1597,78,9168
1598,78,210
1599,79,16260
1600,79,243
1601,79,7114
1602,79,4440
1603,79,128
1604,79,16270
1605,80,5019
1606,80,12365
1607,80,13447
1608,80,6962
1609,80,15883
1610,80,6179
1611,80,3924
1612,80,10082
1613,80,15649
1614,80,12839
1615,82,161
1616,82,3144
1617,82,5671
1618,82,2264
1619,83,584
1620,83,352
1621,83,6062
1622,83,4833
1623,83,16381
1624,83,257
1625,83,176
1626,83,129
1627,84,14992
1628,84,15640
1629,86,13278
1630,86,13823
1631,86,5946
1632,86,16389
1633,86,10846
1634,86,1489
1635,86,4222
1636,88,4556
1637,88,4225
1638,88,887
1639,88,1134
1640,88,6193
1641,88,10776
1642,88,9853
1643,88,17790
1644,88,15760
1645,88,14936
1646,88,14608
1647,88,947
1648,88,1469
1649,88,6285
1650,88,3154
1651,88,4601
1652,88,9624
1653,88,10863
1654,88,5486
1655,88,2612
1656,88,6647
1657,88,4315
1658,88,3197
1659,88,1776
1660,88,11343
1661,88,4400
1662,88,15486
1663,88,3043
1664,88,16972
1665,88,9689
1666,88,1128
1667,88,11350
1668,88,1884
1669,88,12112
1670,88,10076
1671,88,620
1672,88,8814
1673,88,2490
1674,88,5614
1675,88,1758
1676,88,17115
1677,88,3800
1678,88,15945
1679,88,14860
1680,88,14379
1681,88,2470
1682,88,7870
1683,88,6755
1684,88,5757
1685,88,3319
1686,88,13620
1687,88,13619
1688,88,1976
1689,89,806
1690,89,3653
1691,89,892
1692,89,16852
1693,89,2143
1694,89,2429
1695,89,1414
1696,89,962
1697,89,965
1698,90,16599
1699,90,9121
1700,90,585
1701,90,1948
1702,91,8742
1703,91,5353
1704,91,10692
1705,91,10721
1706,92,2607
1707,92,2943
1708,93,2728
1709,93,3411
1710,93,7622
1711,93,3499
1712,93,5509
1713,93,2966
1714,94,3109
1715,94,4703
1716,94,770
1717,94,12466
1718,95,14037
1719,95,9843
1720,95,4818
1721,95,5391
1722,95,1636
1723,95,24
1724,95,6489
1725,95,11092
1726,95,1735
1727,95,4359
1728,95,3824
1729,95,30
1730,95,1684
1731,95,70
1732,95,1601
1733,95,199
1734,95,115
1735,95,113
1736,95,2053
1737,95,64
1738,95,7142
1739,95,4879
1740,95,7165
1741,95,5182
1742,95,5405
1743,95,1144
1744,95,32
1745,95,1639
1746,95,2425
1747,95,2189
1748,95,2786
1749,95,506
1750,95,75
1751,95,1389
1752,95,3391
1753,95,14399
1754,95,17801
1755,95,17805
1756,95,17806
1757,95,17812
1758,95,16154
1759,95,198
1760,95,8780
1761,95,4318
1762,95,10844
1763,95,11143
1764,95,7133
1765,95,14234
1766,95,8914
1767,95,8893
1768,95,1482
1769,95,1481
1770,95,3539
1771,95,3976
1772,95,12264
1773,95,14152
1774,95,4346
1775,95,11717
1776,95,10767
1777,95,8898
1778,95,8923
1779,96,14969
1780,96,15035
1781,96,13460
1782,96,1587
1783,97,127
1784,97,128
1785,97,5449
1786,97,14296
1787,97,17092
1788,97,12289
1789,97,6300
1790,97,8713
1791,97,6834
1792,97,4223
1793,97,5687
1794,98,9333
1795,98,7952
1796,98,9965
1797,98,3959
1798,98,1637
1799,98,1628
1800,98,32
1801,98,5559
1802,98,2032
1803,98,4686
1804,98,5873
1805,98,1636
1806,98,1514
1807,99,6522
1808,99,7447
1809,99,12181
1810,99,16206
1811,99,15845
1812,99,8519
1813,99,12506
1814,99,12771
1815,99,7929
1816,99,10222
1817,99,7138
1818,99,8997
1819,99,17443
1820,99,14934
1821,99,3745
1822,99,9576
1823,99,13409
1824,99,12910
1825,99,9272
1826,99,7020
1827,99,10905
1828,99,8722
1829,99,3291
1830,99,10045
1831,99,14848
1832,99,11241
1833,99,14555
1834,99,16873
1835,99,3351
1836,99,7432
1837,99,8986
1838,99,12293
1839,99,8594
1840,99,9058
1841,99,17486
1842,99,7879
1843,99,17030
1844,99,8173
1845,99,5709
1846,99,17999
1847,99,7657
1848,99,10054
1849,99,5749
1850,99,9062
1851,99,7570
1852,99,9018
1853,99,9540
1854,99,8092
1855,99,9386
1856,99,7834
1857,99,14075
1858,99,13579
1859,99,7238
1860,99,7698
1861,99,7787
1862,99,14892
1863,99,8244
1864,99,8341
1865,99,8460
1866,99,8465
1867,99,7747
1868,99,6321
1869,99,11617
1870,99,1038
1871,99,9959
1872,99,7665
1873,99,10150
1874,99,12054
1875,99,8296
1876,99,6748
1877,99,12288
1878,99,9711
1879,99,16954
1880,99,13505
1881,99,7974
1882,99,8335
1883,99,10723
1884,99,8475
1885,99,17057
1886,99,6819
1887,99,7920
1888,99,10365
1889,99,15729
1890,99,7782
1891,99,2523
1892,99,8100
1893,99,7788
1894,99,16740
1895,99,8843
1896,99,8500
1897,99,8474
1898,99,7733
1899,99,7686
1900,99,7682
1901,99,8237
1902,99,8714
1903,99,8951
1904,99,7106
1905,99,7899
1906,99,7214
1907,99,8962
1908,99,7307
1909,99,9961
1910,99,8330
1911,99,6319
1912,99,3450
1913,99,1500
1914,100,12632
1915,100,2292
1916,100,1634
1917,100,9526
1918,100,4252
