item1 item2
495 131
516 495
131 788
495 131
495 131
131 788
705 703
698 702
696 697
704 699
495 131
495 131
495 131
495 131
705 703
697 698
699 696
787 170
995 779
110 669
929 930
933 932
930 931
933 932
933 929
495 788
788 495
495 788
495 788
495 788
1048 495
495 788
710 787
788 148
614 607
619 620
621 622
623 625
626 628
618 629
480 698
703 705
699 697
702 704
626 617
619 608
616 607
627 629
696 704
702 705
990 991
788 676
153 148
788 788
148 150
1048 495
788 786
775 999
785 786
788 438
710 787
788 153
495 788
788 1048
495 516
495 408
788 495
495 788
788 788
788 495
697 698
699 696
703 704
702 705
696 691
697 704
699 480
788 702
704 696
705 691
480 788
703 702
698 480
438 788
788 516
138 788
404 788
787 787
788 516
480 153
102 42
170 788
495 788
788 495
788 788
788 788
151 788
786 788
702 513
516 788
480 495
775 786
415 787
788 495
702 513
788 516
788 150
153 788
788 788
676 788
787 170
56 785
999 572
170 415
14 15
5 495
54 55
788 408
56 57
59 60
788 572
62 63
68 69
70 71
64 65
788 788
72 73
495 788
74 75
100 101
102 788
516 106
107 108
788 788
109 110
166 126
111 112
121 788
669 127
495 788
38 39
152 788
495 131
495 788
788 133
136 138
195 12
140 141
786 143
788 480
788 148
153 788
149 150
151 152
788 495
788 160
516 164
415 787
165 166
173 174
180 178
188 186
179 180
181 188
184 185
187 188
189 999
191 572
193 194
43 787
200 201
204 215
276 277
282 283
278 284
296 297
284 285
280 281
317 335
364 365
379 380
383 385
366 568
385 386
391 572
387 388
786 398
389 390
66 67
404 408
138 139
417 418
419 420
423 424
425 426
429 430
483 438
442 443
788 126
51 73
502 447
786 1051
495 788
453 455
481 669
495 788
483 669
502 788
495 788
500 787
502 788
504 527
17 18
508 509
20 20
24 25
511 512
408 415
513 545
517 527
515 516
522 523
705 703
685 530
531 532
533 545
536 537
538 719
541 542
546 547
549 550
552 553
559 560
999 572
563 564
565 566
569 570
567 568
571 572
574 575
543 544
506 507
579 600
645 582
600 601
586 630
21 22
643 591
593 594
600 601
598 645
604 605
600 601
627 607
638 639
608 609
642 641
610 611
642 643
612 613
646 647
701 401
576 577
651 652
653 654
656 707
715 659
686 723
660 661
664 665
666 667
669 670
671 672
676 677
673 674
678 679
683 684
680 681
685 686
31 32
691 713
366 34
720 694
35 572
696 697
704 705
698 699
700 701
707 708
702 703
709 710
712 713
715 716
717 718
1054 723
719 720
724 787
786 771
771 786
786 775
999 777
918 783
778 779
999 785
788 789
791 792
865 864
793 794
797 798
813 843
799 800
648 649
853 854
852 851
838 865
918 864
864 841
865 905
26 27
809 810
28 29
952 902
864 865
869 891
866 902
902 897
614 615
960 891
616 617
982 876
618 619
902 920
687 688
879 880
689 690
831 816
881 882
883 884
817 852
899 900
885 886
853 854
901 902
520 521
903 904
949 927
905 906
603 600
946 947
952 953
928 929
948 949
996 955
930 931
950 951
956 957
932 933
842 843
934 935
844 845
936 937
846 847
938 939
848 849
940 941
850 851
942 943
907 908
944 945
909 910
961 962
911 912
963 964
929 933
965 966
930 931
967 968
932 918
969 970
990 920
971 972
921 922
973 974
975 976
979 997
979 997
994 995
981 982
996 997
923 924
998 999
1000 1001
1023 1024
1002 1003
1025 1026
959 960
851 822
887 888
823 918
983 984
851 852
985 986
854 853
987 988
918 830
989 990
831 832
991 992
902 895
1054 1055
951 897
160 170
631 632
1049 1050
483 669
516 788
788 495
495 788
495 150
495 495
643 650
788 495
648 636
150 495
153 516
1048 495
1004 1005
789 131
1023 1007
1008 1009
1010 1011
1027 1028
852 853
1029 1030
854 918
1031 1032
889 900
1042 1034
891 892
1035 1036
902 902
895 896
897 898
788 495
1012 1013
1014 1015
1016 1017
1018 1019
1020 1021
516 788
131 495
788 153
620 621
622 623
624 625
626 627
628 629
1048 788
856 864
865 859
1037 1038
1039 1040
1041 1042
1043 1044
788 516
697 699
698 704
691 788
788 495
866 905
709 495
786 495
160 170
705 696
862 902
160 787
